,id_user,screename_user,name_user,user_description,verified_account,user_followers_count,user_friends_count,user_favourites_count,user_statuses_count,account_date_creation,user_geo_enabled,user_location,tweet_geo,tweet_coordinates,tweet_place,tweet_contributors,tweet_id,tweet_url,tweet_text,tweet_date_creation,tweet_retweet_count,tweet_hashtags,tweet_mentions,tweet_reply_to_user_name,tweet_reply_to_user_id,tweet_reply_to_tweet_id,retweet_status,tweet_lang
22,776468273160257537,UmeshN01,Umesh,"Engineer by profession,...Trader and voracious reader,chess lover,Logophile,son,brother,husband,father and much more.",False,3,37,2066,76,2016-09-15 17:10:37,False,India,,,,,1105166657683685377,,RT @ronaksurana16: Checking out the competition @GoenkaPk @BosePratap. Loved how two Indian brands @TataMotors and @MahindraRise made a mar…,2019-03-11 18:00:38,8,,ronaksurana16;GoenkaPk;BosePratap;TataMotors;MahindraRise,,,,False,en
23,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113333,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1105166249229672452,https://twitter.com/i/web/status/1105166249229672452,"@SagarsUniverse Hi Sagar, thank you for sharing your contact number. However, we also require your car chassis numb… https://t.co/OntdXE121S",2019-03-11 17:59:01,0,,SagarsUniverse,SagarsUniverse,1.1022940721553572e+18,1.1051385236974387e+18,False,en
24,443143237,udaygoud_faith,uday goud,Thoda hai..Thode ki jarurat hai 🙂,False,295,725,742,15085,2011-12-21 21:27:23,False,mumbai,,,,,1105166229944307713,https://youtu.be/ScUjSMIqmTM,https://t.co/NYHhv7uMai @TataMotors,2019-03-11 17:58:56,0,,TataMotors,,,,False,und
25,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113333,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1105166134582566912,,"@sarangbkamble We're glad to hear this, Sarang! Stay tuned to our social media handles for more information about the Altroz. :)",2019-03-11 17:58:34,0,,sarangbkamble,sarangbkamble,426766477.0,1.1051383757015245e+18,False,en
26,125336842,abhamre,Anil Bhamre,Management professional on twitter for latest happenings!,False,70,85,1412,1553,2010-03-22 13:50:28,False,India,,,,,1105165797985521665,,"RT @TataMotors: Designed to grab your attention! Endowed with futuristic edgy design and sharp cuts, the Altroz is one attractive looking c…",2019-03-11 17:57:13,13,,TataMotors,,,,False,en
27,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113333,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1105165759532097536,https://twitter.com/i/web/status/1105165759532097536,"@sivakesara Hi Siva, we regret the inconvenience caused and have informed our team about the issues you've been fac… https://t.co/gLPA3bquWz",2019-03-11 17:57:04,0,,sivakesara,sivakesara,8.303090526725079e+17,1.1051340582526239e+18,False,en
28,81379452,gautamf,the Buddha,"A dream : Everyone should have an access to basic needs, for him and his family. How can we achieve this?",False,246,102,22,834,2009-10-10 15:36:11,True,Bodh Goa,,,,,1105165391507214338,https://www.youtube.com/watch?v=ScUjSMIqmTM,@RNTata2000 @tatatrusts Sir shocking video about #Tatamotors https://t.co/08tpdKplEF,2019-03-11 17:55:36,0,Tatamotors,RNTata2000;tatatrusts,RNTata2000,277434037.0,,False,en
29,1063376445198622720,Vaibhav75228502,Vaibhav Jain,Simple boy with high ambitions,False,4,172,24,86,2018-11-16 10:21:15,False,,,,,,1105164616047374337,https://youtu.be/ScUjSMIqmTM,https://t.co/aY1Tk4IqhB @TataMotors needs to look into the matter (please see link).The visuals are very… https://t.co/9wjLza37rH,2019-03-11 17:52:32,0,,TataMotors,,,,False,en
30,488315692,PanigrahiSuresh,Suresh Panigrahi,"Investment consultant,Speculator, Sub-broker, Harmonics waves, Future & Options specialist. Ph- 918408971710  BTech|MBA(Finance-@SPJIMR), not SEBI reg. TA",False,1341,2,179,1124,2012-02-10 09:55:06,False,"Pune, India",,,,,1105164022347976705,https://twitter.com/i/web/status/1105164022347976705,Anyways tatamotors is a very good stock for intraday and swing trading. (if you trade it unbiased with an open mind… https://t.co/BBBJLy5hNT,2019-03-11 17:50:10,0,,,,,,False,en
31,936685621963354112,UmutcanBYKARSL1,Umutcan BÜYÜKARSLAN,Otomobil Sayfası Otomobil Tutkunu... Leidenschaft für Autos... Passionate about cars...,False,133,274,709,479,2017-12-01 19:57:09,False,"Tekirdağ, Türkiye",,,,,1105162720305967109,https://twitter.com/i/web/status/1105162720305967109,Yeni Tata Altroz  #tatamotors #tataaltroz #tataaltroz2019 #tataaltroz2020 #tataaltrozelectric #tataaltrozev… https://t.co/9do0wSLGSO,2019-03-11 17:45:00,0,tatamotors;tataaltroz;tataaltroz2019;tataaltroz2020;tataaltrozelectric;tataaltrozev,,,,,False,tr
32,117016380,kul_pranav,Pranav Kulkarni,"An Engineer, Believe in silence, find interest in literature and Tennis",False,20,66,2254,267,2010-02-24 08:11:57,False,"Pune, India",,,,,1105161951016038400,https://twitter.com/i/web/status/1105161951016038400,@abhinavsahay @RNTata2000 @TataMotors You may need to change so many parts of a 15 year old car that you can get a… https://t.co/LSQvNJ0Gwk,2019-03-11 17:41:56,0,,abhinavsahay;RNTata2000;TataMotors,abhinavsahay,278074600.0,1.105135310533464e+18,False,en
33,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113333,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1105161789241585664,https://twitter.com/i/web/status/1105161789241585664,"@arifg2005 We appreciate your enthusiasm, Arif! However, the technical specifications, features and pricing details… https://t.co/ssUIznjEOa",2019-03-11 17:41:18,0,,arifg2005,arifg2005,627518316.0,1.10513416417971e+18,False,en
34,18325763,adil_gazdar,Adil  Gazdar,"Passionate Pro Photographer  497 international awards, including The Lifetime Achievement, Photo Instructor,  Diver, Cyclist/Motorcyclist & Kung-fu exponent.",False,641,1235,8603,6964,2008-12-23 03:53:16,True,Bombay / India,,,,,1105161506092736512,,"RT @TataMotors: Designed to grab your attention! Endowed with futuristic edgy design and sharp cuts, the Altroz is one attractive looking c…",2019-03-11 17:40:10,13,,TataMotors,,,,False,en
35,18325763,adil_gazdar,Adil  Gazdar,"Passionate Pro Photographer  497 international awards, including The Lifetime Achievement, Photo Instructor,  Diver, Cyclist/Motorcyclist & Kung-fu exponent.",False,641,1235,8603,6964,2008-12-23 03:53:16,True,Bombay / India,,,,,1105161411376934912,,"RT @TataMotors: Tata Ace OEM fitted Container will keep your cargo safe, secure and get your profits zooming from day one. #TataAce #TataAc…",2019-03-11 17:39:48,3,TataAce,TataMotors,,,,False,en
36,1001452195,djofwinterfell,Dheeraj Jha,,False,251,13,1581,85896,2012-12-10 11:08:53,False,Mumbai,,,,,1105108742633226241,,RT @autocarindiamag: #EXCLUSIVE! @TataMotors will offer a choice of three engines on the #Altroz - two petrols and a diesel. We have all th…,2019-03-11 14:10:30,6,EXCLUSIVE;Altroz,autocarindiamag;TataMotors,,,,False,en
37,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113333,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1105161180190892032,https://twitter.com/i/web/status/1105161180190892032,"@srikanth1727 Thank you for your interest in the Tata Tigor XZ+ variant, Srikanth! Please share your contact detail… https://t.co/7a654p3CPq",2019-03-11 17:38:52,0,,srikanth1727,srikanth1727,567375153.0,1.1051489543023288e+18,False,en
38,596219731,TorqueIndia,Torque India™,Indian automotive insights.,False,798,652,24001,16061,2012-06-01 07:19:54,True,"god's own country,IN",,,,,1105160905204088832,,"RT @BosePratap: Design is about a seamless and consistent experience at every touch point. Like the last 2 years, this year too, our stand…",2019-03-11 17:37:47,6,,BosePratap,,,,False,en
39,596219731,TorqueIndia,Torque India™,Indian automotive insights.,False,798,652,24001,16061,2012-06-01 07:19:54,True,"god's own country,IN",,,,,1105160218768482306,,"RT @TataMotors: Designed to grab your attention! Endowed with futuristic edgy design and sharp cuts, the Altroz is one attractive looking c…",2019-03-11 17:35:03,13,,TataMotors,,,,False,en
40,96699113,csagarwala,Chandra Shekhar,"Nationalist,  Will do every thing for Motherland. Anti Nationals stay away.",False,293,317,776,2626,2009-12-14 05:09:35,True,"पश्चिम बंगाल, भारत",,,,,1105160129152987136,,"RT @BosePratap: Design is about a seamless and consistent experience at every touch point. Like the last 2 years, this year too, our stand…",2019-03-11 17:34:42,6,,BosePratap,,,,False,en
41,1860919110,Suryavanshi1983,Sharad,Working as a manager-advisory services...,False,56,44,80,195,2013-09-13 15:36:06,False,,,,,,1105160084311678977,,@PanigrahiSuresh Sir i believe tatamotors is very bullish. If bounced and sustained from 176 area.,2019-03-11 17:34:31,0,,PanigrahiSuresh,PanigrahiSuresh,488315692.0,1.1051597193485926e+18,False,en
42,596219731,TorqueIndia,Torque India™,Indian automotive insights.,False,798,652,24001,16061,2012-06-01 07:19:54,True,"god's own country,IN",,,,,1105159772431626241,,"RT @TataMotors: An exciting new era of stylish adventures starts at ₹12,99,000/- (ex-showroom Delhi) with the Tata Hexa 2019 edition. Are y…",2019-03-11 17:33:17,0,,TataMotors,,,,False,en
43,4724680447,anurag_gupta971,ANURAG GUPTA,,False,3,7,1,3,2016-01-07 18:19:28,False,,,,,,1105159483301388295,https://youtu.be/ScUjSMIqmTM,"@TataMotors Brand on which, we Indians feel proud is degrading the values :( https://t.co/E4qpn0dWPP",2019-03-11 17:32:08,0,,TataMotors,TataMotors,727662488.0,1.1038817089678459e+18,False,en
44,713291650324254720,goyalji3,A. Goyal,,False,50,181,795,773,2016-03-25 09:09:16,False,,,,,,1105158856282300422,https://twitter.com/i/web/status/1105158856282300422,"@TataMotors @hormazdsorabjee As it is looking 200kg less than Nexon and 15kg lesser than Tiago, is @TataMotors conf… https://t.co/aJGgypHq0E",2019-03-11 17:29:38,0,,TataMotors;hormazdsorabjee;TataMotors,TataMotors,727662488.0,1.1051264663526072e+18,False,en
45,195663049,thejannat,naman gupta,RuLe Da WoRlD Or DiE!!!!,False,10,102,57,222,2010-09-27 08:14:04,False,india,,,,,1105158285437689856,,@sahneydeepak sir view on tatamotors &amp; lic plz sir,2019-03-11 17:27:22,0,,sahneydeepak,sahneydeepak,1536127303.0,,False,en
46,4724680447,anurag_gupta971,ANURAG GUPTA,,False,3,7,1,3,2016-01-07 18:19:28,False,,,,,,1105157678362324992,https://youtu.be/ScUjSMIqmTM,@TataMotors  How the values of Tata are changing :(  https://t.co/E4qpn0dWPP,2019-03-11 17:24:58,0,,TataMotors,TataMotors,727662488.0,,False,en
47,537105375,SiddharthQA,Siddharth Shukla,IT Software Professional,False,95,351,41,126,2012-03-26 07:46:13,False,"नई दिल्ली, भारत",,,,,1105156026712547329,https://twitter.com/i/web/status/1105156026712547329,@RNTata2000 @TataMotors @TataCompanies How was your staff behaviour with this customer's. It will loos your good wi… https://t.co/9ECloPo1RM,2019-03-11 17:18:24,0,,RNTata2000;TataMotors;TataCompanies,RNTata2000,277434037.0,,False,en
48,71745262,gauravkumar16,gaurav kumar,,False,4,39,11,25,2009-09-05 06:43:01,False,"PEC,chandigarh",,,,,1105155616132128772,,"RT @abhinavsahay: When a vehicle reaches 10 and 15 years deadline set by govt, why can't vehicle manufacturers, offers to replace aging eng…",2019-03-11 17:16:46,1,,abhinavsahay,,,,False,en
49,2852222556,ParakalaSumanth,sumanth parakala,live life king size!,False,25,293,88,83,2014-10-11 18:05:55,False,"Hyderabad, India",,,,,1105155581306822661,,@BosePratap @TataMotors I decided on Nexon from GMS. It’s near 30k now.  And this looks just as juicy,2019-03-11 17:16:38,0,,BosePratap;TataMotors,BosePratap,468207519.0,1.1051076406554624e+18,False,en
50,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113333,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1105155470862409747,https://twitter.com/i/web/status/1105155470862409747,"@Kalalpiyush91 Hi Piyush, we're concerned to know about your experience and want to help you with it. Kindly share… https://t.co/dAx7SQgyL5",2019-03-11 17:16:11,0,,Kalalpiyush91,Kalalpiyush91,8.797600752960512e+17,1.1051512264952791e+18,False,en
51,1011260994654556160,Kartikeyas1997,Kartikeya Sharma,Student Agricultural Engineering         |  CCS Haryana Agricultural University,False,12,166,186,33,2018-06-25 14:53:04,False,"karnal, India",,,,,1105155332811046912,https://twitter.com/Trucks_Buses/status/1104695048896241666,@TataMotors LPT 1512 CRX Video review &amp; test drive by @Trucks_Buses  Do have a look. https://t.co/MUe4UkDX9o,2019-03-11 17:15:38,0,,TataMotors;Trucks_Buses,TataMotors,727662488.0,,False,en
52,924487959071485952,JivanBharvad143,Jivan Bharvad143,Welcome to  @jivan143 official profile follow on instagram profile  jivan bharvad,False,6,9,34,157,2017-10-29 04:08:00,True,"गुजरात, भारत",,,,,1105155084361613313,,@TataMotors Nice work in the indis,2019-03-11 17:14:39,0,,TataMotors,TataMotors,727662488.0,1.1050910650343997e+18,False,en
53,765549594361012225,yatripandit,yatripandit,Travel to experience and learn what books cannot teach. #travel #travelblogger #roadtripper contributor to #indiblogger #tripoto & #tropital,False,4914,5124,438,348,2016-08-16 14:03:41,True,"Pune, India",,,,,1105153709963657218,,"@TataMotors @hormazdsorabjee Launch date plz!!  Also, hoping it gets launched in India with 17 inch tyres..",2019-03-11 17:09:11,0,,TataMotors;hormazdsorabjee,TataMotors,727662488.0,1.1051264663526072e+18,False,en
54,74370455,naveensbe,Naveen kumar,,False,25,155,76,42,2009-09-15 05:00:05,False,Chennai,,,,,1105152595276947457,,@TataMotors Way ahead in design excellence. Kudos. Hope Altroz also scores 5 stars in Global NCAP. @BosePratap @TataMotors,2019-03-11 17:04:46,0,,TataMotors;BosePratap;TataMotors,TataMotors,727662488.0,1.1051264663526072e+18,False,en
55,100970438,ehtesham_akram,Ehtesham Akram,,False,143,259,162,2927,2010-01-01 12:57:45,True,"हाजीपुर, भारत",,,,,1105152064404054016,https://twitter.com/i/web/status/1105152064404054016,@TataMotors Again bullshit. This is how they treat old customer how mean. His name and no is as follows Gm_Shushil… https://t.co/EFJLAdeoL4,2019-03-11 17:02:39,0,,TataMotors,TataMotors,727662488.0,1.0412114523868283e+18,False,en
56,100970438,ehtesham_akram,Ehtesham Akram,,False,143,259,162,2927,2010-01-01 12:57:45,True,"हाजीपुर, भारत",,,,,1105151781435256832,https://twitter.com/i/web/status/1105151781435256832,@TataMotors And they were trying to convince me that tata is not providing the key with this model(bullshit). Now t… https://t.co/vExBCVahpB,2019-03-11 17:01:32,0,,TataMotors,TataMotors,727662488.0,1.0412114523868283e+18,False,en
57,4461903493,mangalhazra3,Mangal Hazra,"||  justice requires sacrifice, suffering, and struggle..||",False,52,141,171,1116,2015-12-05 08:02:24,True,"Haora, India",,,,,1105151498814517248,https://twitter.com/i/web/status/1105151498814517248,@TataMotors  @Tatamotorsfin  @RNTata2000  If you can't maintain standard quality why such craps made .  1) TMSC sho… https://t.co/uAIekuLGaz,2019-03-11 17:00:24,0,,TataMotors;Tatamotorsfin;RNTata2000,TataMotors,727662488.0,,False,en
58,4702481958,_autocrat,Anirudha,"A passionate #automobile designer,Connecting with cars & bikes makes me alive, Opinions are personal!",False,75,54,2191,592,2016-01-03 12:33:56,False,Pune,,,,,1105151251828756480,,RT @ronaksurana16: Checking out the competition @GoenkaPk @BosePratap. Loved how two Indian brands @TataMotors and @MahindraRise made a mar…,2019-03-11 16:59:25,8,,ronaksurana16;GoenkaPk;BosePratap;TataMotors;MahindraRise,,,,False,en
59,100970438,ehtesham_akram,Ehtesham Akram,,False,143,259,162,2927,2010-01-01 12:57:45,True,"हाजीपुर, भारत",,,,,1105151248112726016,https://twitter.com/i/web/status/1105151248112726016,@TataMotors I have been trying to contact tata motors customer service but even they are unable to provide me the c… https://t.co/4Lr7uWz9SM,2019-03-11 16:59:24,0,,TataMotors,TataMotors,727662488.0,1.0412114523868283e+18,False,en
60,933677033535803392,GhSe999999,SaiLaxmi 999999,,False,119,355,15129,3675,2017-11-23 12:42:06,False,,,,,,1105151230089805825,https://twitter.com/i/web/status/1105151230089805825,"@BosePratap @TataMotors Dear sir,  Design also very unique,  But, pls unique model as it is, Present in production… https://t.co/5PljNsIZcq",2019-03-11 16:59:20,0,,BosePratap;TataMotors,BosePratap,468207519.0,1.1051076406554624e+18,False,en
61,879760075296051202,Kalalpiyush91,PIYUSH KALAL,,False,4,20,0,3,2017-06-27 17:55:21,False,,,,,,1105151226495279104,,@TataMotors Yeah why not... When ur outlets provide better service to the  customer..#Mathura Tata showroom.,2019-03-11 16:59:19,0,Mathura,TataMotors,TataMotors,727662488.0,1.1051376118263276e+18,False,en
62,1903907803,santushthi,Sandeep Jangir,"MD, Santushthi Modulars",False,159,318,195,145,2013-09-25 11:25:35,True,"Rohtak, Haryana",,,,,1105151138880380929,https://youtu.be/ScUjSMIqmTM,"@TataMotors टाटा, अपने ग्राहकों की इज़्ज़त करो वर्ना ? Rude behaviour with customer at... https://t.co/cQOs8p7wyT via @YouTube",2019-03-11 16:58:58,0,,TataMotors;YouTube,TataMotors,727662488.0,,False,und
63,4702481958,_autocrat,Anirudha,"A passionate #automobile designer,Connecting with cars & bikes makes me alive, Opinions are personal!",False,75,54,2191,592,2016-01-03 12:33:56,False,Pune,,,,,1105149720194801665,,"RT @TataMotors: Designed to grab your attention! Endowed with futuristic edgy design and sharp cuts, the Altroz is one attractive looking c…",2019-03-11 16:53:20,13,,TataMotors,,,,False,en
64,567375153,srikanth1727,Srikanth varma,,False,28,39,6384,1358,2012-04-30 15:08:39,False,"Vizianagaram, India",,,,,1105148954302328832,,@TataMotors csd price of Tigor XZ+ in Delhi?,2019-03-11 16:50:18,0,,TataMotors,TataMotors,727662488.0,,False,ro
65,800678809942904832,govindJ88010649,talk sports India,sports feed,False,117,107,30189,7819,2016-11-21 12:34:39,True,"Jodhpur, India",,,,,1105147508291002371,,"RT @TataMotors: Tata Motors congratulates @BajrangPunia, World's No. 1 wrestler in the 65kg category on receiving the Padma Shri Award. #de…",2019-03-11 16:44:33,4,,TataMotors;BajrangPunia,,,,False,en
66,996740469139951616,CASachinMBora1,CA Sachin M Bora,,False,4,20,34,13,2018-05-16 13:13:41,False,"Aurangabad, India",,,,,1105147331723313154,https://twitter.com/i/web/status/1105147331723313154,@ronaksurana16 @GoenkaPk @BosePratap @TataMotors @MahindraRise @GimsSwiss @automobiliPinin Tata motor should not sh… https://t.co/5HEvdEyot0,2019-03-11 16:43:51,0,,ronaksurana16;GoenkaPk;BosePratap;TataMotors;MahindraRise;GimsSwiss;automobiliPinin,ronaksurana16,9.22094813415125e+17,1.1048074140654797e+18,False,en
