,comment_id,video_id,author,comment_text,date_publication,likecount
14,UgwNLl4af0UYQ2Xwkcp4AaABAg,_kO3bR7q7pk,Расул Мурат,Пацаны я один заметил что там в место «охрана» там было «кузет» а это по казахский охрана это тип посхалка,2019-03-19 15:22:13,1
15,UgwdUnbScfZtsC5wMN94AaABAg,_kO3bR7q7pk,Zaure Sha Shs,Ой что это я за бензин вчера пила?,2019-03-19 13:00:50,0
16,Ugz3fZ2z6z_nRJ1jAlB4AaABAg,_kO3bR7q7pk,Huawei G8,من طرف عبدالرزاق احمد حكمت,2019-03-19 10:29:59,0
17,UgyzuFW-kvtocpdA5AR4AaABAg,_kO3bR7q7pk,Swag LT,купи норм камеру пиздец то лаги то все плывет,2019-03-19 05:50:49,0
18,Ugz--o3y8hBOEwwMtsZ4AaABAg,_kO3bR7q7pk,6IX9INE,ёу хейтеры со свойми матюканами нахуй идите,2019-03-19 03:26:06,0
19,UgwprJZj_9tlp0Psyex4AaABAg,_kO3bR7q7pk,Miral',"""где коммент """" *Элджей настолько пиздат что будучи слепым он ездит на мотоцикле* """"""",2019-03-18 20:35:20,0
20,UgzWsgHVLlYdHvMdfwh4AaABAg,_kO3bR7q7pk,Марта Кильдиярова,"Элджей,я конечно не очень уважаю твои песни.Но лять.Может хватит матерится???",2019-03-18 19:31:14,0
21,UgwPJLS11ieXYn0GKHB4AaABAg,_kO3bR7q7pk,Ivan Fantom,"Эй, биомусор! Как тебе туса? 😂💥",2019-03-18 16:15:19,1
22,UgwkotYN4FPHght7E3N4AaABAg,_kO3bR7q7pk,TEAMAT91,Музыку писал крутой чувак .,2019-03-18 16:02:51,0
23,UgzO5hTU_gr7Vjeu_NR4AaABAg,_kO3bR7q7pk,MISHA Chekan,Сам ты биомусор,2019-03-18 13:42:22,0
24,UgwU_a1D7StT5sj-DVB4AaABAg,_kO3bR7q7pk,Канал Зефира,Кажется элджей зазвездился,2019-03-18 12:47:20,0
25,UgxpZrK4DtIRgh6yCpB4AaABAg,_kO3bR7q7pk,Filipin Bro Sokol,дисс на него,2019-03-18 09:29:46,0
26,UgxAJlEWWoUims6T4Rt4AaABAg,_kO3bR7q7pk,Filipin Bro Sokol,элджей пидорас,2019-03-18 09:29:36,0
27,UgzRLabt9HK40vDLaNZ4AaABAg,_kO3bR7q7pk,Filipin Bro Sokol,песня для уебанов,2019-03-18 09:29:14,0
28,Ugz99I2biP_wqXOzshV4AaABAg,_kO3bR7q7pk,Игравой канал марата,он это под чемто снимал?!,2019-03-18 08:50:16,0
29,Ugwq8QVz_WNArLxuU054AaABAg,_kO3bR7q7pk,Ch Ip,Кто из марта 2030?,2019-03-18 07:06:48,6
30,Ugxg4g-5NIAbrRlAH0p4AaABAg,_kO3bR7q7pk,Grisha Sinicin,Эй магмазель Как тебе моя газель ? Давай покатаю Налью тебе литар чаю,2019-03-17 22:49:20,3
31,UgzU7J0_5LcS3PKLCjt4AaABAg,_kO3bR7q7pk,Grisha Sinicin,"Либо он ебланатик пердоплясный с оттенком ебанетически ебланинького цвета , либо гений  В первое вертятся больше",2019-03-17 22:46:43,0
32,Ugyufbjg9yFJSaD7zn54AaABAg,_kO3bR7q7pk,Егор Пименов,Теперь первое что попадает в глаза после поиска Биомусор это Case animatronics: survaivol (сарян за мой английский))),2019-03-17 19:02:18,0
33,Ugyy9ZZF32lkSMENouh4AaABAg,_kO3bR7q7pk,Орочи 356 356 356,Бля какие епонские телки они хуй занают тебя,2019-03-17 18:57:25,0
34,UgwlQpIsyUqpJkiZOq94AaABAg,_kO3bR7q7pk,Орочи 356 356 356,О понятно зожрался ну пока,2019-03-17 18:55:42,0
35,UgxHVo7g7UoeTsRnecx4AaABAg,_kO3bR7q7pk,Nurlan Alimbayev,💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰👌,2019-03-17 17:43:28,1
36,Ugxxm1tA-yz1nGh6tLR4AaABAg,_kO3bR7q7pk,Кирилл Русанов,Я её лицо запомнил.,2019-03-17 15:19:06,0
37,Ugy0w6AUBREPqH7JNHB4AaABAg,_kO3bR7q7pk,Кирилл Русанов,Кто такая у элджея девушка я её не знаю как зовут я не знаю,2019-03-17 15:18:54,0
38,Ugz6wxmyI-9keNjE_WV4AaABAg,_kO3bR7q7pk,cat play Pro,Сам ты биамусор,2019-03-17 14:58:35,0
39,Ugz2PyapIa3PscXKmQl4AaABAg,_kO3bR7q7pk,Егор Дражевский,Похоже на время играть,2019-03-17 14:51:57,0
40,UgxxWJmkSHm0rK1-DBt4AaABAg,_kO3bR7q7pk,Sumeridon,Я рад что Элджей знает кто его слушатели)),2019-03-17 13:21:51,0
41,Ugy0-rWyWr-hXTV345F4AaABAg,_kO3bR7q7pk,Сабина Ахметова,Говно,2019-03-17 13:17:02,0
42,Ugxfr3gTuojS6F8QnO94AaABAg,_kO3bR7q7pk,Maddison,"Мама, это была не аскорбинка",2019-03-17 13:08:38,0
43,Ugwkkz9DceGYneC8OJp4AaABAg,_kO3bR7q7pk,Ульяна Рыбина,"""Кто смотрит поззи там породия """"время играть""""""",2019-03-17 12:13:04,0
44,Ugw_IDcHD7Fp2HHlM1p4AaABAg,_kO3bR7q7pk,Мис Яна,Кто из 2019 года????,2019-03-17 09:49:09,1
45,UgxgG8Ok-Ne5i1KJGp94AaABAg,_kO3bR7q7pk,меченый STALKER,Есть кто из марта 2019? И кстати на моём канале есть видео где фейс поёт эту песню,2019-03-17 05:41:47,8
46,Ugy77pNNshFs8TWyX_R4AaABAg,_kO3bR7q7pk,школярка Ангеліна,Дааааааааа!!!! Давай!!!!хіт сезона!!!!!!Елджей ти кЛассссссссс!!!!!!!!!! Ти крут,2019-03-16 20:35:07,0
47,UgyIyUMs9C_RBHNb07J4AaABAg,_kO3bR7q7pk,Rassian Blogger,меня одного интересует почему в клипах бляят стремные девки(,2019-03-16 19:31:21,0
48,UgyHYoI0INciNCoiUk14AaABAg,_kO3bR7q7pk,Бандиты с канала #ЧЁРНАЯКРОВЬ,Элджей: у меня дахуя денег поэтому называю фанатов биомусором,2019-03-16 18:12:11,2
49,UgwHr6BQGtUKKPbxqhZ4AaABAg,_kO3bR7q7pk,Макс,ти сам био мусор пидор! а так. клас!,2019-03-16 16:54:25,1
50,Ugw-izfFA_oBropwj_h4AaABAg,_kO3bR7q7pk,Александр Богданов,Круто,2019-03-16 11:07:24,0
51,UgxnGkv4slad0HqJN-54AaABAg,_kO3bR7q7pk,Ansar4ik 01,"Он снимал этот клип в Алмате,и я увидел его,но не успел сфоткать",2019-03-16 09:47:34,1
52,UgxIRd9ZBj8X_X7TPM94AaABAg,_kO3bR7q7pk,Крутые Пацаны,"Мы летим на ямахе, твои руки в моём пахе",2019-03-16 06:46:40,24
53,Ugx9j1IJu4sUomabuF14AaABAg,_kO3bR7q7pk,Крутые Пацаны,Первый снег мой любимый Красный цвет ламборгини такой красивый Японские тёлочки ставят меня на обои своих мобилов!,2019-03-16 06:46:19,2
54,Ugwl32eU1xKEjjq6R_d4AaABAg,_kO3bR7q7pk,торалей страйп,Биомуср к переводу некчемные люди,2019-03-16 05:41:48,0
55,UgyKa6bcPISDHZQrQVt4AaABAg,_kO3bR7q7pk,VictorPlayVite,Кто то есть из *апреля?* _2019_,2019-03-16 04:48:21,2
56,UgxtuP3HoA6Lj0dGoBl4AaABAg,_kO3bR7q7pk,SUNDER SUNDER,0:53 наконец-то Элджей ста петь про себя правду.,2019-03-15 21:15:20,0
57,UgwZvhqCtL8RcTGfbYl4AaABAg,_kO3bR7q7pk,Dmitrijs Zujevs,0:14 блять пап что я тут делаю,2019-03-15 19:06:10,0
58,Ugzben8qp2bDKBksapt4AaABAg,_kO3bR7q7pk,Гитео Ящыр,По Аве понял,2019-03-15 18:37:37,0
59,UgyFZq16jxOgyL_q6RF4AaABAg,_kO3bR7q7pk,Иван Галкин,"Если ты-фанат Элджея, то ты-биомусор, и я пойду тебе давать тебе пи*ды",2019-03-15 15:28:51,1
60,UgyFht45LKU679a6EXZ4AaABAg,_kO3bR7q7pk,Like_ Game,Hoina ebanaa dla daunow,2019-03-15 14:46:58,0
61,Ugxp6YNvzcU0afCoMch4AaABAg,_kO3bR7q7pk,TheErnar Maps,15 марта кто тут,2019-03-15 08:03:16,0
62,Ugwair133Kucc4PmSV54AaABAg,_kO3bR7q7pk,Полина Афанасьева,"Март 2019, кто ещё здесь?",2019-03-14 19:21:35,84
63,UgzFgZvZkj_5JMqQlaR4AaABAg,_kO3bR7q7pk,KRIPOVIK,Сам биомусор,2019-03-14 18:13:43,0
64,UgwVfEL9KzV_UivQXKh4AaABAg,_kO3bR7q7pk,Game Boy,"Ребята, сейчас я вам расскажу как создавали этот клип!  ___________________________     Элджей срал, и высрал текст песни. Начал пердеть, вот и музыка готова с битами.",2019-03-14 18:02:24,0
65,UgwYbUmqKL3tzCOIB5N4AaABAg,_kO3bR7q7pk,DROZD 21,Биомусор),2019-03-14 17:59:52,1
66,UgwTOFB8t1kMHrg7rVl4AaABAg,_kO3bR7q7pk,София Соловьёва,"Шлак! Срочно Вити Цоя клипом очищаться, после этого.",2019-03-14 17:13:40,0
67,UgzyiYDFvMtrfZK-4pN4AaABAg,_kO3bR7q7pk,топ 1 казахстан,Алматы,2019-03-14 14:15:05,0
68,UgzhreaChjutey9FsOR4AaABAg,_kO3bR7q7pk,Ssmirnovski,Я один смотрю уже в марте 2019?) P.s. Заходите на мой канал!),2019-03-14 12:04:51,61
69,UgxxKzbGyYZi1Cl71tF4AaABAg,_kO3bR7q7pk,Mike Varneysk,"Фууу , материшься , куришь , растленяешь девочек , тебя под решётку надо !",2019-03-14 10:59:13,0
70,Ugy8npjhdLJHopVb1vl4AaABAg,_kO3bR7q7pk,ЗЛОИ ЗЕВС,Д пнм 😎😎😎😎😎😎😎😎😎😎хцбс,2019-03-14 10:10:06,1
71,UgxqeoHxfqtgPxy5uzh4AaABAg,_kO3bR7q7pk,False,"Kto polak? Не я, я не поляк",2019-03-14 09:08:57,0
72,Ugzvml4rmHtDee6dhWN4AaABAg,_kO3bR7q7pk,торалей страйп,Лёха туса огонь👍🤣,2019-03-14 08:03:41,0
73,UgwDS2Wt6yDu-TEEKOV4AaABAg,_kO3bR7q7pk,Nikita Footbolw,Кто из 2019 лайк пож комент,2019-03-14 01:58:52,1
74,UgwBegVfWI6x7X1XcPx4AaABAg,_kO3bR7q7pk,Bexsultan Kalitaev,Думал посмотрю худший клип и чутка залип бля,2019-03-13 19:22:35,0
75,Ugy8hCR15y3MuMgUiNB4AaABAg,_kO3bR7q7pk,Кирилл Шляпик,Что нюхал курил когда это писал?,2019-03-13 19:07:34,1
76,Ugzj2jmKFx0s7ak7KWt4AaABAg,_kO3bR7q7pk,Поліна Білоброва,Где Настя ивлеева?,2019-03-13 17:42:53,0
77,UgxABWQpf7r_wyBcmdJ4AaABAg,_kO3bR7q7pk,Tiny Frib,Пиздец,2019-03-13 15:23:55,0
78,UgxiZDe02uvyNqk8K154AaABAg,_kO3bR7q7pk,Сергей Подвигин,Кто считает что Элджей говно и даун лайк комменту,2019-03-13 15:06:38,0
79,Ugz9elOF7XKX2qCleHx4AaABAg,_kO3bR7q7pk,Евгений Шулипа,И это сука теперь репом называют?,2019-03-12 21:06:34,0
80,Ugwb0Kh2waM5wwhwMRx4AaABAg,_kO3bR7q7pk,Egor Zav,Кто из 2019 ?????,2019-03-12 17:31:13,0
81,Ugzb8inYWTmEzM-c8MN4AaABAg,_kO3bR7q7pk,W.O.V - World Of Vova,"У Ивангая - гайсы, у Моргенштерна - ублюдки, у Элджея - биомусор))",2019-03-12 17:08:17,1
82,UgyAYkLUJZMvSILeUPN4AaABAg,_kO3bR7q7pk,игровой канал Ильяса PUBGера,"Я только что заметил, что это было в Алматы",2019-03-12 16:01:26,1
83,UgxBSojcApxqVJKW2Fp4AaABAg,_kO3bR7q7pk,игровой канал Ильяса PUBGера,"1:22, за быстропит убью",2019-03-12 16:00:02,1
84,Ugzwef3NssQnVJkJnnZ4AaABAg,_kO3bR7q7pk,игровой канал Ильяса PUBGера,"0:45, пасхалка с охраной, Кто казах, тот поймет",2019-03-12 15:58:16,4
85,UgzVA8imcIWixGI4rbR4AaABAg,_kO3bR7q7pk,elena konshina,"а ты у меня тоже на обоях 2 фотки,но я же не японка",2019-03-12 15:28:10,0
86,UgyHwnFobrah9hxvYOx4AaABAg,_kO3bR7q7pk,Ravan Mamedov,Сам ты биомусор. Дебил,2019-03-12 14:30:31,1
87,UgyxchMztNcc2HnwDGF4AaABAg,_kO3bR7q7pk,Рин,"Вот элджей жук, биомусорами нас называет;)",2019-03-12 14:10:56,1
88,Ugwvsb0kkjyV2AndLCJ4AaABAg,_kO3bR7q7pk,Alan 77,Походу наркотики попробовал,2019-03-12 13:43:16,1
89,UgyFxbcxHtYuhPcjKPp4AaABAg,_kO3bR7q7pk,Nurik Nazik,Это снимался в Казахстане? Просто вместо Охраны Кузет или как там,2019-03-12 13:20:42,1
90,UgxN8mB3BCViuR3an194AaABAg,_kO3bR7q7pk,Ivy League,Это че в Казахстане снято?,2019-03-12 13:09:41,0
91,Ugxjh62CxCEODm2o_zV4AaABAg,_kO3bR7q7pk,SKVIDVARD,Виамусор как тебе клип?,2019-03-12 13:00:32,1
92,UgzPpxBuJBCi-TEVUL54AaABAg,_kO3bR7q7pk,GD SKILL slon,12 марта 1019,2019-03-12 12:53:55,0
93,Ugzum_NXe-je_Q2HNn14AaABAg,_kO3bR7q7pk,Макар Володин,элджей как всегда жгёт,2019-03-12 11:53:17,0
94,UgwdueIsHWU3NpZYomx4AaABAg,_kO3bR7q7pk,KuCJl9lK,Пацаны кто из 2019. 12 марта    И ещё зайди пж на мой канал 😎,2019-03-12 09:43:09,0
95,UgztYRqDoILbdHXre3R4AaABAg,_kO3bR7q7pk,Соняша Slime,Ничё что у меня днюха 16 мая,2019-03-12 04:44:14,0
96,Ugyk3E9G4PfaNCYfXnR4AaABAg,_kO3bR7q7pk,Сергей Хворов,Биомусор. Спасибо элджей,2019-03-12 00:08:51,2
97,UgwcgwmDMEYQxu5tbFB4AaABAg,_kO3bR7q7pk,Ксения Гагарина,"Если вы тут, это уже плохо.....",2019-03-11 20:39:15,0
98,UgzDkOdiWyDnBfztKnh4AaABAg,_kO3bR7q7pk,Никита Кузнецов,Крутое видео мы летим на Сузуки пусть он сначала научится ездить на мотоцыкле,2019-03-11 18:49:49,1
99,UgzIbqBKLMs91wyogKR4AaABAg,_kO3bR7q7pk,Natalia Kośmider,"ZARABISTE!!!!!#;!,#",2019-03-11 18:30:23,0
100,Ugx1175GmJc8IRhYZjl4AaABAg,oGnrZDuCUwQ,stdavross666,this guy sounds like he's doing a car review for children.,2019-03-20 12:48:02,0
101,UgwytKmr46i3owQR1FZ4AaABAg,oGnrZDuCUwQ,Kristian benz,"Suzuki just makes the perfect cars, nothing more than you need. And some of the newer ones look good jimny vitara swift are great and they use proven tech.",2019-03-20 11:37:38,0
102,UgyfjztjvwET3tAVvGl4AaABAg,oGnrZDuCUwQ,Nicola Di Pietro,"Wow, fantastic review, thanks a lot! I even added a specific update to my petition showing your review! here: https://www.change.org/p/suzuki-open-north-american-market-to-small-4wd-cars-under-15000",2019-03-20 03:17:11,0
103,UgxlTDxRqkAwW5ykfht4AaABAg,oGnrZDuCUwQ,Agent Coulson,Big LOL at V-Max in the Jimny....!!!,2019-03-20 02:13:46,0
104,Ugx864me7P6AxvIjm1V4AaABAg,oGnrZDuCUwQ,capitán_ camote_picante,a soft-top would have been excellent,2019-03-19 03:16:08,0
105,UgwDxEvsIYL8Goy8ekp4AaABAg,oGnrZDuCUwQ,David Webster,"I owned a Pajero Jr. (similar to RAV4 2 door) in Okinawa Japan, and this is bringing me back.",2019-03-17 18:53:23,0
106,UgyRQsIV6lKTvE7M20h4AaABAg,oGnrZDuCUwQ,Andy Ritchie,"If this had the 1.4 turbo from the swift sport I'd seriously consider it, what a missed opportunity",2019-03-17 12:26:15,2
107,UgxM7d-T9DJxMnQJ88Z4AaABAg,oGnrZDuCUwQ,Chandan Kumar,Is a very beautiful and simple car.,2019-03-17 06:35:02,1
108,UgzmBw6oWwAMAt7WUgt4AaABAg,oGnrZDuCUwQ,Leo Sefton,Wait... This guy knows the gestation period of an suv...,2019-03-16 22:32:01,0
109,UgyfVCHJ07hezlL9xcF4AaABAg,oGnrZDuCUwQ,Dominic,11:18 the magical disappearing car in the background,2019-03-16 16:36:18,2
110,Ugwo4D-8YA_-FLdIemd4AaABAg,oGnrZDuCUwQ,[[[ _*Dragonier*_ ]]],Used to call these cars “Jimmy” XD,2019-03-16 16:01:17,0
111,UgxQRAWrJSfDMwf1YVB4AaABAg,oGnrZDuCUwQ,Brain Cube,"You said you sit very high in this car, so would it be high enough for a very short person?",2019-03-16 08:47:56,0
112,UgycJb6ORU5wcJBjYrx4AaABAg,oGnrZDuCUwQ,Krasnaludek,"Seriously, this Suzuki is ghey as F. I’d almost rather drive a Prius ... almost. Quit being a bitch & get a Jeep already. Anyhow, forgive me for being blunt and unfiltered- been drinking whiskey tonight. Y’all know how that shit goes.",2019-03-15 06:11:24,0
113,UgzM4hAjhZjXrjHflz14AaABAg,oGnrZDuCUwQ,Patrick Delaney,I reckon it would have u-turned in one go,2019-03-13 22:33:32,0
114,UgyPkWgAcMwlu9IcV_B4AaABAg,oGnrZDuCUwQ,Gamer Bros,It’s like a tiny ford bronco,2019-03-13 18:55:13,0
115,Ugx_8HFosvGmXdCYUHt4AaABAg,oGnrZDuCUwQ,Aiman Naji,Please Suzuki make a three row seats and five doors edition of this car,2019-03-13 18:09:32,0
116,Ugwi2_aYpjIQC1Av4ox4AaABAg,oGnrZDuCUwQ,Mr Brightside,Childish presentation. Try getting an adult to present your videos....,2019-03-13 14:18:08,0
117,Ugxa8DiZA4WF0MYf5gJ4AaABAg,oGnrZDuCUwQ,Cody Kiehn,Can I ship one to the US?,2019-03-13 06:15:45,0
118,UgxS3bGdi2k-aXIXj6d4AaABAg,oGnrZDuCUwQ,Cody Kiehn,I wants it :( stupid USA,2019-03-13 06:14:19,0
119,Ugx9q3OFdVn8_HPUHad4AaABAg,oGnrZDuCUwQ,Declan Riordan,That is one of the cutest and coolest little 4x4s I've saw in ages.,2019-03-12 21:57:33,1
120,UgyoFXSjl79qWJxfQWl4AaABAg,oGnrZDuCUwQ,Peppermint,"I drove a previous model, it had everything wrong to it: vague steering, vague transmission stick, bus like seats, no acceleration at all, cheap interior... yet.... believe it or not, I'm not exaggerating, of all cars I've ever driven, this is the only one that stayed to my heart. Much like a 'coup de foudre'. Besides the overall quality, the car had something: character and personality. So I much welcome this new generation, and hope it has kept his parent's genes.",2019-03-12 18:34:51,0
121,UgyRNmFM4vxWS9qcYAJ4AaABAg,oGnrZDuCUwQ,Avi Entertainment,Hummer look like what a look design,2019-03-12 09:18:18,0
122,UgyGLVAeCeCfAeRqFjF4AaABAg,oGnrZDuCUwQ,Alvin Baylon,Mr bean 0:20 - 0:27 😂,2019-03-12 09:17:08,0
123,Ugx7dVonMx1mN60uVV54AaABAg,oGnrZDuCUwQ,Ingvar Törmä,Euro NCAP Crash Test of Suzuki Jimny https://www.youtube.com/watch?v=5e3RWmd_gBA,2019-03-11 19:33:03,0
124,UgxCA17gdPjXU7At_0V4AaABAg,oGnrZDuCUwQ,Joshua Weldy,Subscribed because of jokes,2019-03-11 17:15:43,0
125,Ugz7lH4a2jwoGKZrdbl4AaABAg,oGnrZDuCUwQ,Aniq Anuar,"the import tax is shit in my country so suzuki pulled out from out market in 2015,woulda been cool to see jimnys here :(",2019-03-10 23:56:00,0
126,Ugw-vb_6w0yA-qrOymR4AaABAg,oGnrZDuCUwQ,ronnie mori,should make an angry grill mod for this...,2019-03-10 12:56:57,0
127,Ugx0U1o4kbN-qOMAB4l4AaABAg,oGnrZDuCUwQ,Extreme Viking420,So it's kinda like the samurai,2019-03-10 05:21:39,0
128,Ugw7t2fLq8GJJAyn1g54AaABAg,oGnrZDuCUwQ,fordlandau,Now available in Australia!,2019-03-09 14:21:19,0
129,Ugye5iLnjFJgTj64TAh4AaABAg,oGnrZDuCUwQ,Tristan Andrew Acosta,Much better looking to me than the upcoming defender.,2019-03-09 14:20:41,1
130,Ugy7L3QUc2bYs8HcD994AaABAg,oGnrZDuCUwQ,Dinky-Di,"I’m super keen on getting one in Australia. Had a coily Sierra 6 years ago, loved it. The interior doesn’t matter when it’s gonna get caked in mud.",2019-03-09 03:03:16,0
131,Ugxt0khO4JTBx2QyifZ4AaABAg,oGnrZDuCUwQ,NEXT LEVEL VISHAD,Suzuki jimmy worst car,2019-03-08 19:28:39,0
132,UgzcqrX_TpjarphIJJ94AaABAg,oGnrZDuCUwQ,Lt. Fireguy,Bring it to America and you'll sell cars like you did when you sold the samurai,2019-03-08 02:34:16,0
133,UgzRf-RIVO8-OS4Fk714AaABAg,oGnrZDuCUwQ,Vibrant God,I would buy any Suzuki car in the US over any brand,2019-03-08 01:38:12,0
134,UgzlCW0w9u6c0ofDfPJ4AaABAg,oGnrZDuCUwQ,paul davison,Rubbish crash test results though,2019-03-07 23:18:07,0
135,UgyosLUGMj7KMtSiV3B4AaABAg,oGnrZDuCUwQ,Upender Dhull,That's a lovely little car,2019-03-07 16:17:18,1
136,Ugx06Y883MvuXXcXYYB4AaABAg,oGnrZDuCUwQ,tehmemestr E,He said the car was high,2019-03-07 15:52:31,0
137,UgxBKbKv-CB8RWkqbyl4AaABAg,oGnrZDuCUwQ,Baby Andes,SUV -SMALL UTILITY VEHICLE,2019-03-07 15:21:23,0
138,UgzrYksfRcazAsEgKhN4AaABAg,oGnrZDuCUwQ,Body-kitted 316-shed,Better looking than a G wagon and not driven (usually) by twunts.,2019-03-06 16:57:07,0
139,UgzgicnyxrfoZiyeJHV4AaABAg,oGnrZDuCUwQ,Aggler,mats jokes are actually good,2019-03-06 13:08:07,0
140,UgwAvCh9QNQc2VESF3J4AaABAg,oGnrZDuCUwQ,FAAK27,"First introduce in indonesia, but still not for sale in indonesia.",2019-03-05 13:16:06,0
141,Ugz4_ys8YoKWAFCj5R14AaABAg,oGnrZDuCUwQ,The Ironman,The Ignis 4x4 is 70% as good off road but actually bigger inside. And cheap.,2019-03-04 22:21:00,0
142,UgxO_M01W1zIy2BIVz54AaABAg,oGnrZDuCUwQ,Herr Mai,Wow. I really like to watch you review that car. You are very good!! :),2019-03-04 17:51:02,0
143,UgxK5TMbtt9Hf6-nT2x4AaABAg,oGnrZDuCUwQ,df3yt,Gorgeous. In 2019 and you can buy a new solid axled car. Great stuff.,2019-03-03 22:11:54,0
144,UgzU-PT1I2qDqwdn-D94AaABAg,oGnrZDuCUwQ,Nobby Barnes,"If this had a 6 speed, 1.8 liter and was offerred in a slightly stretched body style, say an extra 5 or 6 inches longer in the back, they'd sell like hot cakes in North America.",2019-03-03 20:03:18,0
145,UgxhOWjVtP9-wsiAaG94AaABAg,oGnrZDuCUwQ,Naim Mohammed SYeed,Can you please make an comparison between this one and the Jeep Renegade?,2019-03-03 16:42:25,0
146,UgywMCwMqS6iC-o7hOJ4AaABAg,oGnrZDuCUwQ,slammerf16,"They should issue them to nurses and teachers so schools and hospitals don't close at the first snowflake here in the UK.  I'm trying to think of reasons to hate this thing so I don't just run out and sign my life away on finance - it's just SO DAMN COOL! Maybe in a couple of years they'll add a 6 speed and a turbo. I'll hang on till then. Maybe. I don't care that the boot is small, the seats fold so easily and how often would you lug the whole family and luggage? That would be a motorway trip and that's not where you need an off-roader. I see this is as the perfect car for someone who needs a local runabout whatever the weather.",2019-03-03 14:44:36,0
147,UgzRMRGXk-QxyW-twz94AaABAg,oGnrZDuCUwQ,Phil Stinton,"The only car I have ever rolled. Ice conditions that I wasnt expecting, lost it and rolled due to the very short wheelbase. My second birthday",2019-03-02 17:42:02,0
148,UgzB2jgCk2h-yH72l7l4AaABAg,oGnrZDuCUwQ,marklola12,"damn if only the interior looked nice, its a deal breaker for me...I love the outside but the interior is foul much like the rest of their cars",2019-03-02 17:33:36,0
149,UgyjsoPt7V8u6Cbgvkl4AaABAg,oGnrZDuCUwQ,Uli Hanel,Easy to impress the city boy..but OK the Jimny is great off road (just not shown in this video..oh well),2019-03-02 13:39:54,0
150,UgyBkBV32GodcIxj4994AaABAg,oGnrZDuCUwQ,Captain Turrican,You have a wonderful job Matt,2019-03-02 05:10:09,0
151,UgzluPbZHMhJF345Ld14AaABAg,oGnrZDuCUwQ,steve newbould,Looks like SJ 410 rhino updated...,2019-03-01 19:49:32,1
152,UgwfZicZcwOmC5myvJ14AaABAg,oGnrZDuCUwQ,bluce wu,"Hello, I'm from China. I like your show, even though my English is not good at all",2019-03-01 13:17:45,0
153,UgzAETm4EGJN_4afwVp4AaABAg,oGnrZDuCUwQ,WINTERMUTE,Wish I could get one in the US. I owned a jacked up 1986 Samurai and it was awesome!,2019-02-28 05:28:16,0
154,Ugz1xwgjNrPY0J29Kvt4AaABAg,oGnrZDuCUwQ,Angry Murciélago,Is it Jimmy or Chimney lol?,2019-02-27 12:24:54,0
155,UgwSGmJztGSuf8mtvF94AaABAg,oGnrZDuCUwQ,J. Romero,"""""""So would I recommend this car? ............. No"""".   First and last time CarWow get invited to a foreign press extravanaza by Suzuki :-)   At least you know it's not a disguised paid puff piece!""",2019-02-26 23:10:14,0
