,comment_id,video_id,author,comment_text,date_publication,likecount
36,Ugx20gdgeQbxxk-HgQx4AaABAg,qSZ4h7YSGnQ,Ernest che guera,Heart touching ad 💓😥,2018-11-05 12:03:14,0
37,UgwbOkVriJFdvxnJwlN4AaABAg,qSZ4h7YSGnQ,Antares Andrews,"1:44 they should have put in the Normany Reborn sound effect from Mass Effect. I drive the 2004 Accent, excellent and very reliable car!",2018-11-03 18:04:48,0
38,UgyPURcJwEW667w55MF4AaABAg,qSZ4h7YSGnQ,Ved Prakash,My Santro is my super and lovely car,2018-10-26 10:13:46,0
39,UgwP6Z2bhW4p3IDkt1p4AaABAg,qSZ4h7YSGnQ,Venkata madhuri K,Very well depicted brilliant ad,2018-10-25 09:28:49,0
40,Ugxo_9nRMuzAJuWfKot4AaABAg,qSZ4h7YSGnQ,rupa roychowdhury,Last moment is awesome,2018-10-25 07:54:12,0
41,UgxUpIPuluEt_EbPPqZ4AaABAg,qSZ4h7YSGnQ,Auto Track,I love this car .. this is awesome ad..,2018-10-22 15:38:05,0
42,UgzbJfSBrUj1O9qsDgB4AaABAg,qSZ4h7YSGnQ,Chanda Rebari,Aa bedh mere kol mitra rula diya sir ji great add.,2018-10-20 19:02:07,0
43,Ugz8yRLf1B3fN2gRup94AaABAg,qSZ4h7YSGnQ,Chhanda Sarkar,I love you so very good for the ad good luck,2018-10-20 13:52:28,0
44,Ugxz8CDtYcb7iX6XWRN4AaABAg,qSZ4h7YSGnQ,Hakkim Travels,"GOOD LUCK,VERY NICE",2018-10-19 06:28:40,0
45,Ugyz9xmfvXBTUBekht54AaABAg,qSZ4h7YSGnQ,Farhin Shaikh,Nice i have hyudai accent 2010,2018-10-18 04:57:51,0
46,UgwuboZwWRDatXDjfvp4AaABAg,qSZ4h7YSGnQ,Kundan yadav mdvps status,Nice bro,2018-10-11 16:54:56,0
47,UgyzcpLfqJal6BnPXih4AaABAg,qSZ4h7YSGnQ,Tapan Patra,My car is creata,2018-10-08 13:37:33,0
48,UgxymY1OXMnEU0kphlV4AaABAg,qSZ4h7YSGnQ,Meenakshi Zaveri,I also own a grand i10,2018-10-07 17:35:22,0
49,UgwgzFVEky72fNahNO94AaABAg,qSZ4h7YSGnQ,Hari Rathore,Awesome,2018-10-07 14:56:36,0
50,UgwW7xVV34LhYu7YUQR4AaABAg,qSZ4h7YSGnQ,Pusparani maths,Wow....nice....adds....,2018-10-07 06:56:30,0
51,UgyzPL_SN_SB6-uEHqF4AaABAg,qSZ4h7YSGnQ,Sachin Verma,A heart touching advertisment. I have never commented on any video till now. Must say this ad made me to comment on it..hats off Hyundai team.,2018-10-04 13:41:44,17
52,UgzKHDpXqZBNKiO8-eh4AaABAg,qSZ4h7YSGnQ,Mrs Khan,New santro is launching in 10 october,2018-10-02 14:39:13,0
53,UgwhAAoxSG2YvzHxafZ4AaABAg,qSZ4h7YSGnQ,My Mafia Videos,This is so heart-touching! I like Hyundai very much although I don't own any Hyundai car. I wish to buy a Verna next year 😃,2018-10-02 09:19:12,0
54,Ugw-_UhkfmRvsJ5C1ht4AaABAg,qSZ4h7YSGnQ,Devil gamers,20 saal toy gaadi mein hi tha toy wow,2018-10-01 06:05:51,0
55,Ugzx0SDnT5_MLOnWUEh4AaABAg,qSZ4h7YSGnQ,Vithal Chavda,Hyundai is best cimpany,2018-09-30 08:55:28,0
56,UgxP9VVV41ipZ8Q-_N14AaABAg,qSZ4h7YSGnQ,V Kk,Thank goodness,2018-09-29 03:53:23,0
57,Ugxhzmwaf3W7iZr58-54AaABAg,qSZ4h7YSGnQ,Aaros rice,Advertising lvl over 9000,2018-09-27 23:42:26,10
58,Ugw_pNeiAZ0PYjxsNYx4AaABAg,qSZ4h7YSGnQ,bhoomi jethwani,I have i 20 old,2018-09-27 23:09:52,0
59,Ugw_-SFStGAYHogJAvx4AaABAg,qSZ4h7YSGnQ,bhoomi jethwani,Poor service hyundai,2018-09-27 23:09:37,0
60,Ugy0pPpWzvtANIIhuap4AaABAg,qSZ4h7YSGnQ,Sherry Gulati,Heart touching video 💓,2018-09-27 17:48:47,0
61,UgwFa0q9zjYHOGYmfxp4AaABAg,qSZ4h7YSGnQ,Rinku Singh,I have grand i10,2018-09-27 09:44:07,0
62,UgwY5DMwXvW9acu635p4AaABAg,qSZ4h7YSGnQ,Lali Mali,Vha sir very nice car Very imotionl video sir,2018-09-27 02:13:18,0
63,UgwyHKF6L6-Oo5WNLCd4AaABAg,qSZ4h7YSGnQ,Aman Sarna,nice,2018-09-25 11:26:41,0
64,UgzLF3uiJ1htkzQN7vl4AaABAg,qSZ4h7YSGnQ,Aditya Tomar,I have Elantra 2005 very features loaded car,2018-09-25 08:02:21,0
65,UgyGXCIOBmJMWIY5A1t4AaABAg,qSZ4h7YSGnQ,Shubham Gupta,221 million views congrats hyundai,2018-09-25 05:30:06,0
66,UgyTlVrhHHDpLeqQSbJ4AaABAg,qSZ4h7YSGnQ,Vaidik Chourashiya,I'm sorry I am not sale my car i10 thanks for the video,2018-09-25 02:55:56,0
67,UgyJRCuTKpA8pccs_S14AaABAg,qSZ4h7YSGnQ,Abhiram Sudarsan,When I see my accent DLS when iam in 1st standard. Our journey begins from here.. He has many stories to tell.. such an awesome car... 16 years of friendship....... Still continuing.......  Accent life 😙😙😙,2018-09-24 05:47:21,0
68,Ugysv78a2c9Jj-M30VR4AaABAg,qSZ4h7YSGnQ,Gautamm Saha,We also have santro and i10 car thanks Hyundai for give us this types of car,2018-09-23 13:59:22,0
69,UgzLLhFXli4BKjeGsFh4AaABAg,qSZ4h7YSGnQ,VIDEO zone,I think this dislikes r frm another companies,2018-09-23 11:19:12,0
70,UgxxMy8Jr4VBwMkBZpB4AaABAg,qSZ4h7YSGnQ,Yash khan,😢😢😢,2018-09-23 08:10:49,0
71,Ugya7dPmsJMP4k0Flit4AaABAg,qSZ4h7YSGnQ,Kaushlya Devi,Very good and so emotional,2018-09-23 06:30:31,0
72,UgwsRjK2ah-oYThBlvF4AaABAg,qSZ4h7YSGnQ,Alok Mishra,"Very nice and heart touching add ,and very beautiful voice",2018-09-23 04:20:02,4
73,UgwELwwupEI8Qf70Gsp4AaABAg,qSZ4h7YSGnQ,syco the clasher,I love my creta        Such a great ad and 😭😭😭,2018-09-22 09:02:47,0
74,UgxW6NMmdelaMMYpm4p4AaABAg,qSZ4h7YSGnQ,whistle master,221 m views ......oooooo....,2018-09-21 05:36:29,0
75,Ugx8lMItqJI0SKYlVlN4AaABAg,qSZ4h7YSGnQ,Preeti Madan,We also own an accent I am really attached to it #brilliantmoments,2018-09-20 11:13:23,0
76,Ugyhp06J3Z7yLDpDfIh4AaABAg,qSZ4h7YSGnQ,RAHUL SHARMA,100 baar dekha hoga....but still goosebumps every single time....,2018-09-20 07:09:42,0
77,UgxVKwAawD15aCMzPJV4AaABAg,qSZ4h7YSGnQ,Ishan Zone,Raunte khare krdie bilkul,2018-09-19 15:57:26,0
78,UgxgwcAhkLtQRatnEFx4AaABAg,qSZ4h7YSGnQ,Amit Sengupta,Sweet story 💯💯💯💯😁😁😁😁😁😁🤗🤗🤗🤗👍👍👍,2018-09-18 17:05:16,0
79,UgzoT5fAFPLb4QrRZRl4AaABAg,qSZ4h7YSGnQ,rishav singh,"Mera pass 2018, Verna ha my favorite car in the world is Hyundai Verna🇮🇳",2018-09-18 15:04:48,0
80,UgytnY_PinpKd34kKZd4AaABAg,qSZ4h7YSGnQ,lokendra r,nice ad.,2018-09-15 15:32:59,0
81,UgyI28itl3vWY_mb1sJ4AaABAg,qSZ4h7YSGnQ,vikas chavan,I have also accent and i 20,2018-09-13 04:13:20,8
82,UgwtRcerOeaeKRxBoSh4AaABAg,qSZ4h7YSGnQ,gurprit singh,it's a great one.... became very much emotional to me....,2018-09-10 15:56:53,0
83,UgzGAN_6E6jHSIlf4b94AaABAg,qSZ4h7YSGnQ,yash kamboj yash kamboj,mast,2018-09-05 15:00:47,0
84,UgxYS5-wAtD04BrS_ct4AaABAg,qSZ4h7YSGnQ,Shekhar Ganguly,Can anyone tell me the name of the song,2018-09-04 05:46:10,0
85,Ugylc-5pLNnl4gUMeiF4AaABAg,qSZ4h7YSGnQ,TVchowon,"wow!! I am a korean, very proud of this cf!",2018-09-03 14:53:08,0
86,UgxpV0GS-NOtlqXtp7F4AaABAg,qSZ4h7YSGnQ,TVchowon,wow!!,2018-09-03 14:48:58,0
87,UgxFyc0WoaMFnaNVz0h4AaABAg,qSZ4h7YSGnQ,Vivs Cal,75k dislikes on such a great add.. surprised😢😡😢,2018-09-02 09:55:22,74
88,Ugx6JiApbg9HEYHzJCR4AaABAg,qSZ4h7YSGnQ,funky boy,best add of ever.,2018-08-31 05:47:58,0
89,Ugz-JfwqqsHxNZITxqF4AaABAg,qSZ4h7YSGnQ,ender jeep st1,It is a old story about Hyundai,2018-08-27 13:12:08,0
90,UgwQkwWveKhqhasaZAV4AaABAg,qSZ4h7YSGnQ,Shiv17 Kapoor,First add that made me cry. First add I didn't skip. Great video😃😃🤩. How did 75k people not like this,2018-08-24 17:50:47,0
91,UgzRqDdu8A6wbbmAy7h4AaABAg,qSZ4h7YSGnQ,Eternity,"200M views for a car commercial Wow, impressive!",2018-08-23 18:51:27,0
92,Ugx6-parBFAQ6C4fnqN4AaABAg,qSZ4h7YSGnQ,vaibhav shrivastava,I own accent 2000 model Bangalore registration in my college days now i shifted to bhopal i don't use it but it's still there with me i had lot of memories with that car many times i thought of selling it but it's couldn't I love it it's not a car for me i had lot of my college memories with it,2018-08-20 12:11:38,0
93,UgwFohEXzt3-niTVxpF4AaABAg,qSZ4h7YSGnQ,Tushar Parab,Waiting for creta panaromic sunroof,2018-08-17 02:53:28,0
94,Ugxmj4MeFmxfKKvjjDV4AaABAg,qSZ4h7YSGnQ,Anshul Singh,Dislikers must be pakistani.. I think so,2018-08-16 14:23:16,0
95,UgwuVcW6CpU9gb_L7AN4AaABAg,qSZ4h7YSGnQ,Ranju Moni Deka,Love from assam,2018-08-16 11:03:00,0
96,UgxB8w9RkALLdOn_FBR4AaABAg,qSZ4h7YSGnQ,Entertainment By PK Boss,Awesome,2018-08-16 09:19:52,0
97,UgwZhNnEr3RPCvSWfKN4AaABAg,qSZ4h7YSGnQ,Anirban Basu,"i am using santro zing gls 2009, previously santro old model.. this is the second santro i am using.. my eyes got moist seeing both the adds. Lots of memories attached. Good people Good car... Long Live Hyundai",2018-08-15 12:54:43,0
98,Ugyqxq7n4_IR8L150xR4AaABAg,qSZ4h7YSGnQ,Gulshan editing вσу123,Emotional add,2018-08-15 11:30:40,0
99,UgzGvbcuUI0g4N6ujgR4AaABAg,qSZ4h7YSGnQ,aman singh,No words for this AD This is out of the world  So touching 😞,2018-08-15 11:12:10,0
100,UgxrX9vawwuwuYrOM194AaABAg,cJ1kUHrhk0A,Venu Chotu,"What a amazing adviticement 👌👌👌👌 .., great Creativity",2019-03-10 03:49:50,0
101,UgzDgku5SMrSq3HOhLd4AaABAg,cJ1kUHrhk0A,gojendro Tokbi,One of d best add I have seen,2019-03-09 08:54:22,0
102,UgxgUCYhciHexiKZkNR4AaABAg,cJ1kUHrhk0A,TG creative,This type of people is real hearted this type of video is not ad of hyundai this is message for all people. First help the realhero.,2019-03-05 13:24:39,0
103,Ugy1mqjRBh8PZDCHrxt4AaABAg,cJ1kUHrhk0A,KULDEEP YADAV,Dil ko touch kar gyi story,2019-03-04 13:48:17,0
104,Ugxw8FoFHjgJgMPgGkN4AaABAg,cJ1kUHrhk0A,Alok Singh,Dislike karne waale jrur Pakistani hoge .........😁 jai hind.,2019-03-04 06:35:33,0
105,UgxkbGGxN3opcaIN-9l4AaABAg,cJ1kUHrhk0A,Aadithya S,Who is here from Instagram?,2019-03-02 05:59:09,1
106,UgwuM4vGlTLrcBAe0KB4AaABAg,cJ1kUHrhk0A,Balla Ranjith,The Best add ...,2019-03-02 01:58:05,0
107,UgwWhLvtURxl4MYE7W54AaABAg,cJ1kUHrhk0A,VASANTH 007,Hates off Hyundai. Heart touching advertisement..,2019-02-27 19:11:59,0
108,UgwmSwLvdv0ZTBqDJGt4AaABAg,cJ1kUHrhk0A,Shivam Rawat,Salute to rawat sahaab🇮🇳🇮🇳,2019-02-24 17:57:44,0
109,UgyDgaY6chHo1ZD_ZIp4AaABAg,cJ1kUHrhk0A,Srinivas Prakerla,Santro zing is best,2019-02-24 04:12:20,0
110,Ughbum8Xma2ueHgCoAEC,hOAN-y7epWM,Gabrielly Uchak,kkkk,2014-10-12 01:11:59,0
111,UgxjQBMRO07zOgiuoc54AaABAg,cJ1kUHrhk0A,Tirtha Santra 18 virat kohli,Really appreciate it . I have no words for Hyundai company all cars,2019-02-22 15:07:56,0
112,UgwPVOtIBg0Q7WqeJZV4AaABAg,cJ1kUHrhk0A,George Joseph,Brilliant!,2019-02-19 13:32:55,0
113,UgzrGkdtmiFI-jz8kvt4AaABAg,cJ1kUHrhk0A,paul p,Dislikers are from Pakistan,2019-02-18 11:22:12,0
114,UgxfhVftjGm6oJ_ZDjF4AaABAg,cJ1kUHrhk0A,Sukhram Shakya,Jai hind,2019-02-17 20:00:52,0
115,UgyAIKDUfZZ6cXWTmRJ4AaABAg,cJ1kUHrhk0A,Anju Devi,I love hyundai,2019-02-17 15:44:34,0
116,Ugz6h0ofW3lujM4Lekh4AaABAg,cJ1kUHrhk0A,Prabal Pratim Borah,58k dislikes are from the terrorists,2019-02-16 12:58:20,0
117,UgxuaEYj-1DBSTsjDgx4AaABAg,cJ1kUHrhk0A,Pranjal Tiwari,I love indian army,2019-02-14 11:47:55,1
118,UgxPDi9ppnhW_7mPhU54AaABAg,cJ1kUHrhk0A,DJ King channel Diamond channel,My grandfather is making food for the soldiers,2019-02-13 15:57:28,0
119,Ugw1kmoqY-6LRYd7meV4AaABAg,cJ1kUHrhk0A,DJ King channel Diamond channel,I am proud to be Indian,2019-02-13 15:56:49,0
120,UgwB7vNHRm5_kBWhoGp4AaABAg,cJ1kUHrhk0A,Mori Vijaysinh,My father is retired army,2019-02-10 01:13:31,0
121,UgzJoosAqsI7OtxEpC94AaABAg,cJ1kUHrhk0A,Ramavtar Meena,These 58k people are emotionless and traitors who disliked the video.. :-/,2019-02-07 18:00:16,0
122,UgzVSj8QV8d407u--Gx4AaABAg,cJ1kUHrhk0A,Pabitra Rajbongshi,Salute,2019-02-02 04:57:25,0
123,UgzrPlcPnej9kilz9wt4AaABAg,cJ1kUHrhk0A,Devaleena Basu,"Smart Ad.Joiee hou sainik,tomake pronum,aamra gorbito,we fill proud of you...Thank u.....Chitra Basu.....",2019-01-23 05:59:29,0
124,Ugy-0tSX5rJY05GpdZ54AaABAg,cJ1kUHrhk0A,Adarsh shahi,One of the best ad ever,2019-01-15 13:04:53,0
125,Ugzo8BsYR2sevvfXRON4AaABAg,cJ1kUHrhk0A,top tech gamer,My name mayank,2018-12-26 06:02:10,0
126,Ugz0OWRz6PgSiJTH2wt4AaABAg,cJ1kUHrhk0A,Ajay Pujhary,Best video,2018-12-22 15:00:00,0
127,UgxtIuInW7FmMJNNeNZ4AaABAg,cJ1kUHrhk0A,Aditya Vikram Singh,Great,2018-12-14 06:07:19,0
128,UgxwJNgKGqk8F2UHS7N4AaABAg,cJ1kUHrhk0A,Himangshu Sekhar Das,A crore of salutes to INDIAN ARMY🇮🇳🇮🇳,2018-11-25 04:41:31,7
129,Ugyg4OVmBuAYQykmlUR4AaABAg,cJ1kUHrhk0A,Vyom Sharma,who goes for a saving our country should be the served the first,2018-11-10 00:06:12,9
130,UgwThkVA3_OazmhwyaN4AaABAg,cJ1kUHrhk0A,smart news,Mere paas bhi Santro Hai 2002 model best car my life WO Papa Ki Hai,2018-11-07 21:01:08,0
131,Ugz4b3LjW3AHS-92rf54AaABAg,cJ1kUHrhk0A,Himangshu Bose,💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖nice video,2018-11-06 02:51:13,0
132,UgwmMqVsu_9agY1uPTF4AaABAg,cJ1kUHrhk0A,Sandipan hazarika,this video is awesome.....,2018-11-04 08:45:58,0
133,Ugxd1saOeBoynxrfuFB4AaABAg,cJ1kUHrhk0A,Oho oho,🇮🇳🇮🇳🇮🇳🇮🇳,2018-11-04 04:13:55,0
134,UgyjhXP59tQL23bEcQt4AaABAg,cJ1kUHrhk0A,King Sharukh,Good,2018-10-23 11:53:09,0
135,UgyY8RP40R6TeCIQKXh4AaABAg,cJ1kUHrhk0A,Suleman Khan,I have hyndai creta elentra and i30 all 2018 models,2018-10-15 09:36:15,0
136,UgwWty8EYOOskcvTDGR4AaABAg,cJ1kUHrhk0A,Sajeesh Raghav,"""The new name for Santro can be, SANTRO """"Possible""""""",2018-10-11 05:13:37,0
137,UgwhslQPdgGtbTuYOqh4AaABAg,cJ1kUHrhk0A,AVINAV GURUNG,Hyundai alway makes heart touching videos 😭😭,2018-10-07 05:42:07,0
138,UgwFmfAadBCT_kgDdoF4AaABAg,cJ1kUHrhk0A,Himangshu Sekhar Das,Every Indians should have t mentality like rawat sahab,2018-10-07 03:55:02,1
139,Ugy5RCFRqPAPyG1kwCh4AaABAg,cJ1kUHrhk0A,Sanjayc Hegde,Best video,2018-10-04 14:23:44,0
140,Ugzx4edn1z1ZOcjefIF4AaABAg,cJ1kUHrhk0A,hs b,what is bgm title of this advertisement?,2018-10-03 12:57:14,0
141,UgzvuF3ws0vZtlr5H1V4AaABAg,cJ1kUHrhk0A,Soonsoo Lee,what's the name of this song?,2018-10-03 09:48:33,0
142,UgxD7er4VE4jhrvtYTN4AaABAg,cJ1kUHrhk0A,MR우파루파,what is the name played in this ad?,2018-10-02 12:01:34,0
143,Ugw8EHcCgLsDfHeSo1N4AaABAg,cJ1kUHrhk0A,NSA 010304,"*Those who serve the nation must the served first.* So beautiful AD.  Good luck, India.   From. Republic of Korea",2018-09-30 18:01:59,0
144,UgzjICsbYmIH5t191YN4AaABAg,cJ1kUHrhk0A,킴써니,Respect INDIA From south korea,2018-09-29 10:26:26,0
145,UgyFknRuaoJysNG41uF4AaABAg,cJ1kUHrhk0A,bhoomi jethwani,My fovou i 20 car,2018-09-26 14:39:31,0
146,UgzSmlmmmh6i5MDuHsB4AaABAg,cJ1kUHrhk0A,engineer gujrati,Wo wo,2018-09-24 15:38:11,0
147,UgwT2wf5Mu0H-4VVl7J4AaABAg,cJ1kUHrhk0A,Maurya Guha,Best advertisement I have ever seen,2018-09-23 18:55:22,0
148,UgyozPT6pN-tHRul41d4AaABAg,cJ1kUHrhk0A,tech nd game mania,Nice video.... Respect I love army,2018-09-21 01:19:51,0
149,UgyJdnhueK_A6stICZZ4AaABAg,cJ1kUHrhk0A,THE PRSRH,Nice 👌👌👌👌,2018-09-11 06:08:52,0
150,UgxcN-BaBQdKm8yRwQN4AaABAg,cJ1kUHrhk0A,Arjun Shankar,Salute both person,2018-09-06 15:28:39,0
151,Ugxk8VZY4EaRiV_pg0h4AaABAg,cJ1kUHrhk0A,Jayesh Upasni,🇮🇳🇮🇳🇮🇳,2018-09-05 11:04:49,0
152,UgwunKFCXdmmBYCVudt4AaABAg,cJ1kUHrhk0A,vipin joshi,No words just ❤,2018-09-04 07:33:01,1
153,Ugyl1nUv_eNlVr3G15d4AaABAg,cJ1kUHrhk0A,TVchowon,"wow!! I am a korean, very proud of this cf!",2018-09-03 14:53:24,0
154,UgxL39PVvWRFytVqRpR4AaABAg,cJ1kUHrhk0A,aman gupta,Owned Santro for almost 4 years .. and now I am a proud owner of i10,2018-09-02 18:04:15,0
155,UgyksHB2MVzXsFrV3SF4AaABAg,cJ1kUHrhk0A,Manish Palriya,Who is watch after 200 milion views,2018-08-30 06:52:16,0
156,UgwR90rJ-fsU_pRArzl4AaABAg,cJ1kUHrhk0A,Jassi Kaur,Iss gadi vale ki tarh or log hote hamre desh to maza ata...reality mai,2018-08-29 16:48:16,0
157,UgzfLUqug8MkPsAtdcx4AaABAg,cJ1kUHrhk0A,HILL PATEL,I AM PROUD TO BE AN INDIAN,2018-08-26 03:54:23,0
158,Ugz6_e6KMElFIpTwSE94AaABAg,cJ1kUHrhk0A,Majnu Star,Hyuadai film kb realise hga.,2018-08-25 10:13:17,0
159,UgwSEOru-oz270NamZl4AaABAg,cJ1kUHrhk0A,Ravi shankar patel,Best ad ever...always give goosebumps to me.,2018-08-24 21:12:29,0
160,UgzSolTWk1zDT_TSx754AaABAg,cJ1kUHrhk0A,Sushil Srivastava,Jai hinda🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,2018-08-22 05:31:00,0
161,UgxxRceYDPgkBOPucCp4AaABAg,cJ1kUHrhk0A,Krishna Ghosh,🇮🇳 I LOVE MY COUNTRY INDIA VERY MUCH 🇮🇳,2018-08-17 11:56:57,0
162,Ugx81nSQeeizdf-jG8Z4AaABAg,cJ1kUHrhk0A,YouTube All videos,This is the best,2018-08-17 10:21:35,0
163,UgxS8rXj6oKOjBOyNq54AaABAg,cJ1kUHrhk0A,Sevaram Berwal,very Nice 🐮🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,2018-08-16 22:18:19,0
164,UgxDfeSVfnMqlJ7e5yV4AaABAg,cJ1kUHrhk0A,Thir3eenthGhost xD,_200 M._,2018-08-16 21:59:21,1
165,Ugzh9tWLP-FpV70aa794AaABAg,cJ1kUHrhk0A,Kishan Agarwal,Kyunki Siachen mei humare jawaan ladd rahe hai 😝,2018-08-16 20:19:13,0
166,UgyQJHEz7yxE0C3A-LR4AaABAg,cJ1kUHrhk0A,armäâñ kümår,ooooo sam video,2018-08-16 19:37:44,0
