,comment_id,video_id,author,comment_text,date_publication,likecount
21,Ugxx2Xa5uriazvvCOYF4AaABAg,0nclnbZ22rY,Gaurav yadav Gaurav,good,2018-09-05 05:39:16,1
22,UgxDZ_ZMIH6pJFdFSAJ4AaABAg,0nclnbZ22rY,Khileshwar Khileshwar,sex video,2018-09-04 16:35:49,0
23,UgxuPPBPzm75OkzHfZ94AaABAg,0nclnbZ22rY,Naresh Yadav,Bakwaas sala ye to kuch b nhi h,2018-09-01 15:45:13,0
24,UgwYSqbANP9ZFKXNTO54AaABAg,0nclnbZ22rY,Adil Khan,Rahil khan,2018-09-01 15:04:20,0
25,UgwgTtWADNYtzqTfpPZ4AaABAg,0nclnbZ22rY,Om prkaah lodhi,Om prakash singh lodhi,2018-08-28 03:14:32,0
26,Ugw-4ceFqXz1NOTOXOd4AaABAg,0nclnbZ22rY,Kamrul Khan,tata trucks are very good vehicles,2018-08-26 06:55:13,4
27,UgzoqDfi_uIaL6qsceF4AaABAg,0nclnbZ22rY,GANESH PRASAD PRAJAPATI,Raju Prajapati,2018-08-25 07:03:26,0
28,Ugwegr2LdK4AHoX-ap94AaABAg,0nclnbZ22rY,anil thakor,Anil thakor,2018-08-23 04:04:20,0
29,UgyHrjs-Hs0vQiSutGt4AaABAg,0nclnbZ22rY,rahul sharma,Khaa ka hai,2018-08-23 02:14:34,0
30,UgyPfbNqnw4v3lkSR9B4AaABAg,0nclnbZ22rY,Rahul Yadav,Gajab,2018-08-23 01:45:09,0
31,UgxJLXVURrXJVSmaa3p4AaABAg,0nclnbZ22rY,Sangita Devi,',2018-08-22 06:02:24,0
32,UgxJ8iAViOWzCdhpIDB4AaABAg,0nclnbZ22rY,Naveen Kumar Kumar,join,2018-08-21 14:18:36,0
33,Ugy2lblC6U_gOppBmNB4AaABAg,0nclnbZ22rY,ISHFAQ AHMAD MIR,Video.ganas,2018-08-21 04:36:55,0
34,UgzOoGJfUNbQhnHiXZF4AaABAg,0nclnbZ22rY,Suraj Kumar,good,2018-08-20 11:46:00,0
35,UgyWbvZk_FaXMf7f9Pl4AaABAg,0nclnbZ22rY,Ganga Pimple,Superb,2018-08-19 11:15:43,0
36,UgyWOzLkK0aEouOMRaJ4AaABAg,0nclnbZ22rY,tulsidas vaishnav,gjb,2018-08-18 05:37:21,0
37,UgxeSogrgoLPEaUeMyx4AaABAg,0nclnbZ22rY,Ajaz Bhat,rd vmgehfufxz,2018-08-18 02:20:25,0
38,UgzehpsWChZxldmLjxR4AaABAg,0nclnbZ22rY,Somaiah Katla,Chinoiserie pm currently xthe,2018-08-17 12:02:40,0
39,UgxIQW3fylYOWM1LxUV4AaABAg,0nclnbZ22rY,shivam kumar,Nici,2018-08-15 21:06:58,0
40,UgwLv_Q-SoVfqDrO5vZ4AaABAg,0nclnbZ22rY,P.Akashreddy P.Akashreddy,I love motor field,2018-08-15 15:22:45,0
41,UgzA6nMtMx0QAq-FKpx4AaABAg,0nclnbZ22rY,Shankar Lal,कंचन,2018-08-15 09:06:34,0
42,Ugy3_DFK74vPtbLfUl54AaABAg,0nclnbZ22rY,Manish Shukla,Manish Shukla,2018-08-15 04:13:09,0
43,UgyymBkjhEjr7QfGDJV4AaABAg,0nclnbZ22rY,Deepak Vishvakarma,Nice,2018-08-14 13:49:52,0
44,UgxI0MFNX7_TdPqzHyp4AaABAg,0nclnbZ22rY,Naseem Mohammed,Sambhaloo🇨🇮🇨🇮,2018-08-13 15:11:53,0
45,Ugy7GCHBa6DcQD1Am0B4AaABAg,0nclnbZ22rY,Subhash China,0p,2018-08-13 12:00:06,0
46,Ugyw8gj3pfBLan6pHmd4AaABAg,0nclnbZ22rY,Dharmendra Kumar,9olgtr1,2018-08-10 16:53:21,3
47,UgxwESVf3eeC1jFKs8J4AaABAg,0nclnbZ22rY,Sudhir Biswas,A takono heparin noy,2018-08-09 10:57:47,0
48,Ugwv6gmQKlBboLIYap14AaABAg,0nclnbZ22rY,Vikram Baghel,god,2018-08-09 07:19:25,0
49,UgxhX3FgFyZnix6CV0F4AaABAg,0nclnbZ22rY,Zishan Siddiqui,Very,2018-08-08 02:59:14,0
50,UgxGwfPbakiCo7kCFAx4AaABAg,0nclnbZ22rY,Neeraj0134nirala Neeraj sharma,Good vehicle,2018-08-06 17:44:48,0
51,UgyviVHkRHzKBYGo5aF4AaABAg,0nclnbZ22rY,Zahir Saifi,Lik,2018-08-05 09:24:01,0
52,UgyijPmOipTgNpvvN5N4AaABAg,0nclnbZ22rY,Nurzhan NurZhan,i love tata trucks,2018-08-02 12:42:57,6
53,Ugyh8VB958_0W0fwuNV4AaABAg,0nclnbZ22rY,Shivam Singh Shivam,John,2018-08-01 10:40:39,0
54,UgyPph52IJk7J4TYAJ54AaABAg,0nclnbZ22rY,irfan watch,Ia me daring ki kiya baat he pani to bahut kam he baccha bhai cycle lekar paar kar lega kuch bakwaas karte he saale,2018-08-01 00:55:10,0
55,UgxypRcNK-qL9_D3kv54AaABAg,0nclnbZ22rY,premaram soyla premaram soyla,पेरम,2018-07-30 18:25:12,0
56,UgwAEdJuzLs-9u_p8dp4AaABAg,0nclnbZ22rY,Sunny Kumar,6²80165886,2018-07-28 11:10:10,0
57,UgzJclGRgxg0pQMvzDl4AaABAg,0nclnbZ22rY,Salim Khan,me km,2018-07-28 08:31:31,0
58,Ugz4xiMhRdzoZIPrv3F4AaABAg,0nclnbZ22rY,रोहित कुमार,Rohjuop,2018-07-28 07:06:15,0
59,UgypkEV0SqA7oKofcvx4AaABAg,0nclnbZ22rY,Rohit Thakur,Nice,2018-07-28 02:07:35,4
60,Ugzwp8daI6kAYZhg-UV4AaABAg,0nclnbZ22rY,Rahul Thanks,Nice,2018-07-27 15:00:02,3
61,UgxvNCijJt4TlaUWkr94AaABAg,0nclnbZ22rY,Ramkisor Manoriya,Nice Track,2018-07-26 13:21:55,1
62,Ugx_dACpcmj6JBcmzK14AaABAg,0nclnbZ22rY,Shahrukh khan Khan,और उसने मुझे अपने साथ ले जाने का रास्ता दिखा दिया और कहा कि यह सब देख रही है और यह भी कहा गया है और कहा है कि वह इस बात की पुष्टि की कि यह सब करने की कोशिश में है,2018-07-26 06:29:30,0
63,Ugzf06R-FWYJfU_4zl14AaABAg,0nclnbZ22rY,Shahrukh khan Khan,भाई गुरू प,2018-07-26 06:26:39,0
64,Ugyd_zBAGzB4_5Ojxj94AaABAg,0nclnbZ22rY,Ashok Moodh,भवराराम,2018-07-25 10:16:08,4
65,UgyZGa8HQ9PHrrtUyFB4AaABAg,0nclnbZ22rY,ervie daniel,Qi,2018-07-23 10:21:06,0
66,UgwhUgfXEkgLHsRmeUp4AaABAg,0nclnbZ22rY,Poosamal Yaduwanshi,supar,2018-07-22 10:22:22,0
67,Ugx7VtiiwPxmjqy5SGF4AaABAg,0nclnbZ22rY,Rishab Singh Singh,RISHAB Singh,2018-07-22 08:52:03,0
68,UgyGrsXUoLHM34zllxp4AaABAg,0nclnbZ22rY,Dhiraj Kumar,Dhiraj kumar,2018-07-22 02:38:47,1
69,UgzD2NsLLluOswkZ0i54AaABAg,0nclnbZ22rY,Aijaz Ahmed,UMAR farooq,2018-07-21 15:29:02,0
70,UgwTICQqsp9twZLPeFV4AaABAg,0nclnbZ22rY,roshan patil,👍👍👌👌,2018-07-21 10:21:20,0
71,UgyZke5WunwZqn8fR9V4AaABAg,0nclnbZ22rY,Deepak Sharma,Deepak,2018-07-21 09:12:58,0
72,UgwZ6zXojuCwTzxAxOF4AaABAg,0nclnbZ22rY,Deepak Sharma,Bankim,2018-07-21 09:12:08,0
73,UgwQXnB8hi6kieisyJB4AaABAg,0nclnbZ22rY,emran khan,baste hai,2018-07-20 15:56:06,0
74,Ugxy4N_QE5uVLujrbKl4AaABAg,0nclnbZ22rY,Md Sadam,aadmi marta hai sahh baar janam leta hai himat ke kokh se avtar janam leta hai,2018-07-20 08:46:01,4
75,Ugy55tWdC_8gTKMgINF4AaABAg,0nclnbZ22rY,Gugulothu Praveen,S,2018-07-19 11:30:32,0
76,UgxF3EAfTRzMJtpjek94AaABAg,0nclnbZ22rY,Mazid Aktar KL,👍,2018-07-19 10:01:04,0
77,Ugz732jW7PALbOuMjPt4AaABAg,0nclnbZ22rY,Himanshu Tyagi,Bhai g khali tha isliye nikal gya,2018-07-18 17:55:59,0
78,Ugw0_BCr0Kh-Ht_WO6l4AaABAg,0nclnbZ22rY,Rizwan Chaudhry,eydgd,2018-07-18 04:24:21,0
79,Ugy98ZWidMLCOeH0g1h4AaABAg,0nclnbZ22rY,Ohidur Rahman,Very good,2018-07-17 14:35:03,0
80,Ugzi4TdgQSYayxgUoht4AaABAg,0nclnbZ22rY,JHB. Net,Ha ha ha,2018-07-17 07:12:33,0
81,Ugw4Rh_PwAvHp1Aupcp4AaABAg,0nclnbZ22rY,Pankaj Kasariya,Hi,2018-07-17 06:05:52,0
82,UgyJNOFTfbh07WQs6sd4AaABAg,0nclnbZ22rY,Sayra Sande,Nise drive,2018-07-16 16:58:41,0
83,UgyQsOeQiSdSo9ABvqd4AaABAg,0nclnbZ22rY,Rannu Sharma,j'2*,2018-07-16 12:49:47,0
84,Ugy79HDgpnidcZbSEn54AaABAg,0nclnbZ22rY,Mahesh Mahesh,We see wo2owo,2018-07-16 07:23:46,0
85,UgzrhLyE8lFhMgXHsfZ4AaABAg,0nclnbZ22rY,Abdhesh kumar Rbi,Awdhesh Kumar,2018-07-15 15:39:40,0
86,UgyYyBJoOgJz6Dhff6R4AaABAg,0nclnbZ22rY,Ankit Guptaa,Tata truck is the best,2018-07-15 09:01:27,0
87,UgxHV8q4lnKT-umlLKx4AaABAg,0nclnbZ22rY,Sunil Saini,Very nice driver,2018-07-15 05:22:34,23
88,UgynaD8mSrKEXidaeVB4AaABAg,0nclnbZ22rY,Mukesh Jokchand,खास,2018-07-15 00:50:56,0
89,UgxpRszJ5ruSjWiImcZ4AaABAg,0nclnbZ22rY,Surat Singh,bast power,2018-07-14 11:29:07,0
90,UgznKZY2SpD-FKh0xiN4AaABAg,0nclnbZ22rY,ઠાકોરજી ફનિૅચર ભંડાર,Nice,2018-07-14 05:31:04,0
91,Ugz62owA_axKLMTrbrp4AaABAg,0nclnbZ22rY,Arnab Maity,Ok,2018-07-14 05:01:35,2
92,UgzHsoEoUNPJiLE3TEd4AaABAg,0nclnbZ22rY,Ritika mall,Nice,2018-07-14 04:39:59,17
93,Ugyubs_de76QnDh4On54AaABAg,0nclnbZ22rY,Ashish Pohankar,Tata motors mind blowing,2018-07-13 12:05:27,9
94,UgyiWZVrNikp5EcSoMt4AaABAg,0nclnbZ22rY,sagar verma,damage pool,2018-07-12 15:21:23,6
95,UgwVIZCOyEvNYU2jhad4AaABAg,0nclnbZ22rY,Kundan Kr.Karmkar,nice,2018-07-12 04:04:25,2
96,UgxL734F8jlRpd92X7p4AaABAg,0nclnbZ22rY,Jitendra Rawat,Sorry,2018-07-10 07:27:45,0
97,UgyU-fVhuyXO9o-Nzvx4AaABAg,0nclnbZ22rY,Praful Nehare,g,2018-07-09 09:08:38,0
98,UgxbF4MnVwpqjxkyJHF4AaABAg,0nclnbZ22rY,Rohit Kumar,Ram Ram Ram je,2018-07-08 03:53:07,0
99,UgyjaOS8xywP6pD_oHp4AaABAg,0nclnbZ22rY,Sachin Kumar,Sachin kumar,2018-07-07 03:04:08,0
100,Ugy7GXunNyWrfHdDuhN4AaABAg,0nclnbZ22rY,Prosonjit Saha,Best track of tatas,2018-07-06 10:48:08,12
101,UgykLZqwU8NVL3tHub94AaABAg,0nclnbZ22rY,Gaurav Singh Gaurav Singh,hi,2018-07-03 13:18:38,1
102,,,,,,
103,UgznP8Z0B4_-s9hMV8N4AaABAg,K1HaaiNUTCM,mgp127,https://youtu.be/HXIWTfpsFxs,2019-02-22 15:43:48,0
104,Ugzkid54a_nW6yyVMtp4AaABAg,K1HaaiNUTCM,Sujithra RamMohan,Awesome car!!!!!! Arg haters dislike the video😃😃😁...not to car...,2018-07-13 04:56:27,0
105,Ugw0v4KDiKc1LlG9PCp4AaABAg,K1HaaiNUTCM,Atul Bhondwe.,Nice Tata motors is true Indian Company.,2018-06-26 08:56:15,0
106,Ugye5Zc_kTowbHt-6_V4AaABAg,K1HaaiNUTCM,Prince siddiq channel,Please say the price of tata strome vx,2018-04-21 05:40:29,0
107,UgwLk7I4wwVP3y1ovtF4AaABAg,K1HaaiNUTCM,Sushil Tanwar,I've bought this cute car this year.. I just love it.,2018-03-03 15:10:02,0
108,UgyTPNLafqLs3oNj8Y54AaABAg,K1HaaiNUTCM,Allain Boy Mallabo,up,2017-12-09 02:14:10,0
109,UgzdTO0iaNUFL4Ja4wR4AaABAg,K1HaaiNUTCM,sri vidya secondary school,you are fantatico messi 😍😍😍 Just got to know that your son's name is tiago,2017-11-29 13:30:17,0
110,UggDs0THktpkMXgCoAEC,K1HaaiNUTCM,Tiago Calazans Simões,Eu quero este carro com o meu nome kkkkkkkkkkkkk,2017-08-01 13:38:28,1
111,Ugh4lY-NY_ZKbHgCoAEC,K1HaaiNUTCM,TheVish18,I'm waiting for AMT,2016-09-27 21:28:35,0
112,Ugj7gNKEiaFQ9ngCoAEC,K1HaaiNUTCM,TheVish18,Maruti disliking the video lol,2016-09-27 21:28:23,1
113,UghQJ4ZIsCO6_HgCoAEC,K1HaaiNUTCM,Blaze Ronaldo,i want it in spanish,2016-06-21 17:22:56,0
114,UgjxLEWQkfIJangCoAEC,K1HaaiNUTCM,María Pía Gallardo,Very good,2016-06-16 00:54:02,0
115,UgiMh6in3rSGMHgCoAEC,K1HaaiNUTCM,Vipin K,i never skip this advt. because of hairdresser girl look so cute 😀,2016-06-12 14:10:28,0
116,UgjeR129owaPeHgCoAEC,K1HaaiNUTCM,Trending World,thanx bro,2016-05-21 19:12:43,0
117,Ugg3FGL8QGWLo3gCoAEC,K1HaaiNUTCM,Trending World,Looks cool! but i am bit confused my daily running is 40-60 Km & weekends ill go long trip which is suitable Petrol or Diesel Please suggest me,2016-05-19 12:58:45,0
118,UgjmKwj78BKzQ3gCoAEC,K1HaaiNUTCM,Kishlay Pathak,the most viewed tv ad ever on youtube,2016-05-16 02:41:20,5
119,Ugh_Jy0YYmp1V3gCoAEC,K1HaaiNUTCM,Jake Liiteri,messis New Car 😂🚗,2016-05-15 18:41:50,0
120,UggZjR8HLPpMv3gCoAEC,K1HaaiNUTCM,Nitya Somaiya,what's the song played in this?,2016-05-11 07:54:22,0
121,UgiRdp-oIjW80ngCoAEC,K1HaaiNUTCM,Takahiro Shukuri,Tata Martino,2016-05-10 10:34:57,0
122,UghO7Wg0S77_73gCoAEC,K1HaaiNUTCM,Ndrew Xr,what's the name of the song guys?,2016-05-08 11:58:02,0
123,UgigZHqpd-A81HgCoAEC,K1HaaiNUTCM,Matias,-.- messi conduciendo esto ._. almenos ponganle un ferrari como mínimo,2016-05-07 06:50:03,0
124,UgiIgcNQJ0bKBHgCoAEC,K1HaaiNUTCM,Valentin Tiberio,justo Messi va a manejar esta mierda? jajajajaj,2016-05-06 20:05:59,0
125,Ugi_AIApbudFLXgCoAEC,K1HaaiNUTCM,Harmeet Badesha,whats the song name? plz can any one tell me.,2016-05-06 15:27:00,6
126,UgjFWfLqKXwRjHgCoAEC,K1HaaiNUTCM,venkata harendranath,Song name?,2016-04-22 17:23:02,0
127,Ugi30WNgEGmuHHgCoAEC,K1HaaiNUTCM,Mamata Biswas,I think the adsong is nice plus Messi,2016-04-22 14:22:44,0
128,UgiC22NBnl7Z2XgCoAEC,K1HaaiNUTCM,Даулет Кумаев,как называется музыка,2016-04-21 16:31:00,0
129,Ugg7FQPuAWfc8XgCoAEC,K1HaaiNUTCM,Predator,music please,2016-04-20 15:17:53,0
130,UghNarsTbal44XgCoAEC,K1HaaiNUTCM,King Eriolbinaj,music?,2016-04-19 16:07:10,0
131,UghEUx0mzr6FKXgCoAEC,K1HaaiNUTCM,Prakatita Das,Whoz the guy?? 0.15 Looks like James Rodriguez!!,2016-04-19 11:06:30,0
132,UggQgT8e2-t7rXgCoAEC,K1HaaiNUTCM,Tanuj Patil,messii,2016-04-17 07:30:41,0
133,UggIsZ0_pZlWL3gCoAEC,K1HaaiNUTCM,YOLO77,Name of the bgm,2016-04-16 12:52:38,0
134,UgivEtnhsXf-7XgCoAEC,K1HaaiNUTCM,RAENA DIXIT,What a video,2016-04-16 07:14:55,2
135,UghhJO_GjgrVIngCoAEC,K1HaaiNUTCM,VAISHAK KURUP,"I love the way how Messi pronounces it as Fantatico, and not Fantastico..!",2016-04-14 22:52:16,6
136,UggV2pI7Tq7YhXgCoAEC,K1HaaiNUTCM,#junioren_20,very nice ad great tata motors its fantastico!,2016-04-13 17:15:48,0
137,Ugh2sYrLhstodngCoAEC,K1HaaiNUTCM,anikesh mandal,It's Fantastico !!!!!!!!!!!!!!!!!!!!!!!!,2016-04-12 02:29:50,1
138,UggjzwJtl76uJXgCoAEC,K1HaaiNUTCM,IES ko ker ke hi dum lunga!!!!,"Nice car..top model with just 4.75lac ex showroom delhi has..... Abs,Ebd,Airbag,Alloywheel,Harman music system,navigation,8speaker,steering mounted co trol,central lock,chilled glove box,parking sensor,electronic orvm,distance to empty indications,23.8kmpl,power steering,height adjustable,front disc brake,1199cc,bluethooth connectivity,...and many more features",2016-04-11 21:07:35,0
139,Ugh1-DzjnN7u03gCoAEC,K1HaaiNUTCM,Pradeep Vaidya,fjjh,2016-04-11 16:46:56,0
140,UghqwsYk80mg-3gCoAEC,K1HaaiNUTCM,Thomas Thiger,It will take you from point A 2 point B.  Fantastico!,2016-04-11 08:24:52,0
141,UghVrR4AyTdDNngCoAEC,K1HaaiNUTCM,Nirmala Mohan,"very nice. photography is fantastic.wholy yatra .thanks.oldaged, disabled can watch from home only. pranamagalu.",2016-04-09 18:16:29,0
142,Ughb7AfiRXBgB3gCoAEC,K1HaaiNUTCM,ঈশিতা পাল,amazing,2016-04-09 16:13:01,0
143,UghpNkHl1YVJ6HgCoAEC,K1HaaiNUTCM,DYARMYNATION,"MAGISTERIAL LIONEL FANATASTICO, EXTRAORDINARIO",2016-04-08 00:36:54,2
144,UgheNfFTBkdiyHgCoAEC,K1HaaiNUTCM,Saptarshi Choudhury,Lol...All TATA MOTORS haters and Some tin sheet manufacturer's fan are disliking this video. Lol..,2016-04-07 23:04:19,18
145,Ugin389JvMV5m3gCoAEC,K1HaaiNUTCM,Saptarshi Choudhury,"I tried hard, but cannot find a single angle from where the car looks odd. Its so proportionate, classy looking little hatchback. Awesome car In and Out. Loaded with features compared to the price segment. As I am waiting to buy TATA NEXON, I having tough time to resist myself from buying Tiago Diesel.",2016-04-07 23:00:12,11
146,UggC4rATZwv1SngCoAEC,K1HaaiNUTCM,Александър Тренчев,Messi is going to offshore those money.,2016-04-07 19:00:49,0
147,UghxXtaEWS3jyHgCoAEC,K1HaaiNUTCM,Rishabh Gharat,U r good TATA is $hit!!!!!!!!!,2016-04-07 17:50:58,0
148,Ugj30hnTqvcO0HgCoAEC,K1HaaiNUTCM,Srijani Das,LOVE YOU MESSI!!! PLEASE VISIT INDIA.,2016-04-07 17:16:57,0
149,UggDIi4L6-nqLngCoAEC,K1HaaiNUTCM,Kapil Agarwal,looking sooo,2016-04-07 17:10:21,0
150,Uggi1qi1ID8bDXgCoAEC,K1HaaiNUTCM,Kapil Agarwal,looking sooo,2016-04-07 17:10:10,0
151,UghQS3pOALWZkngCoAEC,K1HaaiNUTCM,GAURAV BAID,c,2016-04-07 16:49:36,0
152,UghgpoY1UiHvwngCoAEC,K1HaaiNUTCM,babu barman,KA,2016-04-07 16:42:40,0
153,UggtA_gGScXsrngCoAEC,K1HaaiNUTCM,Ratna Golla,ll,2016-04-07 16:27:17,0
154,Ugh3MFLfZIhbrXgCoAEC,K1HaaiNUTCM,Reagan Pereira,Good,2016-04-07 16:15:22,0
155,Ugjs2soJ0gjDDngCoAEC,K1HaaiNUTCM,Sandhyarani Sahu,N,2016-04-07 16:10:04,0
156,Ugh0nbmN6kV9EHgCoAEC,K1HaaiNUTCM,Pammi Dolli,pammi dolli,2016-04-07 15:57:53,0
157,UgjbGbMrsyfX1XgCoAEC,K1HaaiNUTCM,Health And Beauty Tips,kuch khaas nhi..,2016-04-07 15:24:13,0
158,UggTXQ_YkMPm8ngCoAEC,K1HaaiNUTCM,Robin ellath valappil,good,2016-04-07 15:11:46,0
159,UggE7OwmE2GxKngCoAEC,K1HaaiNUTCM,rohitkushwah kushwah,nc,2016-04-07 14:03:16,0
160,UgjtWb7OW9qMrXgCoAEC,K1HaaiNUTCM,Anil Waichal,"feel good,like the car",2016-04-07 13:40:33,0
161,Ugg1Ha6uQtJBvXgCoAEC,K1HaaiNUTCM,Darshan Rao Neelagiri,super...,2016-04-07 13:15:12,0
162,UggLKQdAcjyZzHgCoAEC,K1HaaiNUTCM,Abdullah Sheikh,haha,2016-04-07 13:02:27,0
163,UggLFcLj9R_ioHgCoAEC,K1HaaiNUTCM,Dani Asensio,"I wonder what's worst, the ad or the car...",2016-04-07 12:55:18,0
164,UgjhKgPJBjJ_engCoAEC,K1HaaiNUTCM,tvk rao,Kannavarikalalu telugu cinima,2016-04-07 12:32:41,0
165,Uggr3o0QEAXjp3gCoAEC,K1HaaiNUTCM,Arun Bhandari,Thank q,2016-04-07 12:15:50,0
166,UggVeldLVlrK_ngCoAEC,K1HaaiNUTCM,Damodar Patil,Djhv,2016-04-07 11:53:57,0
167,Ughj5-tA4mQtmHgCoAEC,K1HaaiNUTCM,Ved Bhushan,Hindi full movies,2016-04-07 11:45:44,0
168,UghV3tBnB2oy-HgCoAEC,K1HaaiNUTCM,K Jaganathan,superb,2016-04-07 11:24:49,0
169,UghySBu4ha4Wz3gCoAEC,K1HaaiNUTCM,Yash Wagh,I'm just waiting for that time when the Indian people's mentality about the Indian brands would change. At that time this car would be super hot selling and TATA Motors would be the largest and most respected passenger car brand in India.,2016-04-07 10:53:51,2
170,Ughq-I8bEPBQ-ngCoAEC,K1HaaiNUTCM,Ethan Sequeira,car looks great! seriously a compelling ad,2016-04-07 10:36:05,0
171,UghJOORnCQ-GD3gCoAEC,K1HaaiNUTCM,Health And Beauty Tips,🚘🚘🚘🚘🚘,2016-04-07 09:43:11,0
172,UggZLj3_OPcM-ngCoAEC,K1HaaiNUTCM,Uzma Thaseen,ayaan,2016-04-07 09:20:49,0
173,UgiBYKB5CFl-HHgCoAEC,K1HaaiNUTCM,Aasheesh Pandey,"Its elegant & meant for elite class people. Hope, this time TATA would get achieve the GOAL through MESSI.",2016-04-07 08:53:20,0
174,UghbvkhS64EpzXgCoAEC,K1HaaiNUTCM,Bikash Barman,Nice Video,2016-04-07 08:03:06,0
175,UggV638nwlLgt3gCoAEC,K1HaaiNUTCM,Rahul Raj,Cccnj,2016-04-07 07:57:01,1
176,UggjQb5fM7rpPXgCoAEC,K1HaaiNUTCM,Bhavin Doshi,rad he radhe,2016-04-07 07:21:14,0
177,Ugjk3xhxRA46BXgCoAEC,K1HaaiNUTCM,sd. mahbusa sd. dada,Sardargabbarsingh,2016-04-07 05:49:31,0
178,Ugg_4UzRgHsyd3gCoAEC,K1HaaiNUTCM,Mohan Jayaraman,,2016-04-07 05:28:46,0
179,UghedleniccJlXgCoAEC,K1HaaiNUTCM,Sabyasachi Sarangi,Hail Tata!,2016-04-07 05:24:01,3
180,UgjvpJnQZaiHdXgCoAEC,K1HaaiNUTCM,Anantha Kankanala,it looks excellent,2016-04-07 03:08:56,0
181,UggtcsTudOh3LngCoAEC,K1HaaiNUTCM,Gogoulapati Venkatanarayana,Telugu sex videos,2016-04-07 01:24:50,0
182,UgiLMny9nZAyangCoAEC,K1HaaiNUTCM,Danish Khan,TATA motors did best thing in years they hired messi .. hope they can learn how to make good cars to compare against global brands,2016-04-06 18:45:01,0
183,Ugi-rMCteviK73gCoAEC,K1HaaiNUTCM,Raju rai,,2016-04-06 18:42:33,0
184,Ugjc7S0DtvAG3XgCoAEC,K1HaaiNUTCM,Music Temple,Interesting Fact thiago messi is the name of Leo's son . Good marketing scheme from TATA,2016-04-06 18:26:10,0
185,Ugjtl-Bl8C3YV3gCoAEC,K1HaaiNUTCM,Music Temple,Interesting Fact thiago messi is the name of Leo's son . Good marketing scheme from TATA,2016-04-06 18:26:06,14
186,Ughd0UmUjedjDngCoAEC,K1HaaiNUTCM,Abdul Rahim,ROFL.......Maharastra registration vehicle on foreign roads......is it weird or not?,2016-04-06 14:27:57,0
187,Uggk-EjZvShidXgCoAEC,K1HaaiNUTCM,abhishek kumar,f u! tiago! hate your stupid ad!,2016-04-06 14:10:53,0
188,Ugg398ILqIE8N3gCoAEC,K1HaaiNUTCM,Shonak Sonawane,Hez looking so cute in this ad,2016-04-06 13:01:38,0
189,UgiRRNYo7Gu2hHgCoAEC,K1HaaiNUTCM,Heena Sayyed,It's Fantastico;):D Loved it! Awesome car😍 Can't wait for a ride!,2016-04-06 08:57:00,1
