,comment_id,video_id,author,comment_text,date_publication,likecount
40,UgyoLP6C7gFDSx6fiHB4AaABAg,DKL4X0PZz7M,jason adams,anyone come here from the car advert?I know I have,2019-02-20 22:49:59,2
41,UgwFrBosaM6UebernDx4AaABAg,DKL4X0PZz7M,Ewen Beresford,outstanding tunes love it .found it via a mercedes advert,2019-02-20 20:57:38,2
42,UgzLQMeXZd0E9P7U-_d4AaABAg,DKL4X0PZz7M,Dice Diamond,Deep lyrics.....#brexit behind me.,2019-02-20 14:29:48,0
43,UgwhEqlQyzr1-yqRgPx4AaABAg,DKL4X0PZz7M,Asif Mahmud,"""This song reminds me of the movie """"Thelma and louise"""" :D""",2019-02-19 21:40:11,1
44,UgxuN8R_AFpGanM0tPF4AaABAg,DKL4X0PZz7M,Leon McMahon,Mercedes Benz van advert bought me here,2019-02-19 19:44:20,3
45,UgxMJzdvbGpxlNx54cp4AaABAg,DKL4X0PZz7M,mark runnalls,Yes flipping great.,2019-02-19 11:41:03,1
46,UgzEWnN_2FWNBszAflt4AaABAg,DKL4X0PZz7M,John Griffiths,Just heard it on Cold Feet,2019-02-18 23:03:35,0
47,Ugy_OWuOtpSmUOEY-v54AaABAg,DKL4X0PZz7M,claudia parke,My daughter always turns me on to the good music. Love this.,2019-02-18 06:04:34,2
48,Ugx9yYZHbMSvuhL0Nxl4AaABAg,DKL4X0PZz7M,romy schinder,I discovered song on advert of mercedes 😍😍😍. I'm so in love of that,2019-02-16 22:27:05,1
49,UgzuXZxfozhk8puEICB4AaABAg,DKL4X0PZz7M,bravo tipo,Ronson and Miley should ask for forgiveness for their total ripoff (Nothing breaks like the heart).,2019-02-16 14:28:51,4
50,Ugw9kURO-HvKvEo1rqZ4AaABAg,DKL4X0PZz7M,scallopsandpears,Mercedes Benz vans UK tv commercial February 2019 are using this tune.,2019-02-16 13:40:15,3
51,Ugy6Nu7Sfxm4dA1gK6Z4AaABAg,DKL4X0PZz7M,Katie McCue,Sounds like Mikey Cyrus ‘nothing breaks like a heart’,2019-02-16 11:53:32,0
52,Ugxj1Q_ZiNGpZkSYbxt4AaABAg,DKL4X0PZz7M,TalmadgeMcGhoulaghy,Some show on Netflix brought me here. Love these girls.,2019-02-15 21:41:33,0
53,UgxwZXxXSuDc2hcTYOR4AaABAg,DKL4X0PZz7M,Eutanazy Xsiąże Powązki,I am still listening in 1565 A.D.,2019-02-15 12:51:26,1
54,UgzfeFvAsaP_aD30KDJ4AaABAg,DKL4X0PZz7M,Ben Bishop,"Mercedes advert brought me here, and I'm so thankful.",2019-02-14 23:11:32,0
55,UgwWZQ-aq8UGbjOmB6N4AaABAg,DKL4X0PZz7M,7c8f,"VERY addictive song!!!!!!!!!!!!!!!!  Fantastic harmonizing, women Simon and Garfunkel 2019!",2019-02-14 18:41:21,4
56,UgzcopUJk5BQCZpvTnt4AaABAg,DKL4X0PZz7M,chill579,This music will be remembered in decades to come.,2019-02-14 11:47:37,2
57,UgxnIisNSJyKGEw4HwV4AaABAg,DKL4X0PZz7M,Colombia Server Virtualization,This song is so underrated. Listening in 2019.,2019-02-12 13:57:56,4
58,UgwKLnVpM_bOpEbzs2N4AaABAg,DKL4X0PZz7M,Salim Yak,Big thumbs ups from Morocco,2019-02-11 22:08:38,0
59,UgyrOONF0fiBIZ30kv94AaABAg,DKL4X0PZz7M,Neos,Mercedes Benz advert 2019,2019-02-11 21:03:40,1
60,UgwkGKk8F6GTC42W18R4AaABAg,DKL4X0PZz7M,Blackroom502,Keep on keeping on.,2019-02-11 20:46:04,0
61,UgwMMoXlEqSZwlP5pqN4AaABAg,DKL4X0PZz7M,dead dentist,Eternity in My new kingdom. Forever joy. I love y'all. 🌹God💋,2019-02-11 11:35:04,0
62,UgzxOZFMl-h3UI0pyIh4AaABAg,DKL4X0PZz7M,Avoan Black,Damn... this made me feel things. I am a man. This should not happen. I don't like it.  Imma listen again tho.,2019-02-10 19:50:24,0
63,Ugyx3008p9yvJPDp11x4AaABAg,DKL4X0PZz7M,Chris Reid,"This song is is a great help to many of us...gives one courage and perhaps even gets us off our backside, to something better, more...",2019-02-10 13:29:41,0
64,UgwVdaC04LsHxrpfXMZ4AaABAg,DKL4X0PZz7M,Igor Lacerda,Conheci a dupla por Life is Strange s2,2019-02-10 02:47:43,4
65,Ugyj18-7S_kY-eM7Zd94AaABAg,DKL4X0PZz7M,derpyunicorn :3,*inhales*  IDONTKNOWIFIMSCAREDOFDYINGBUT,2019-02-09 15:39:50,0
66,UgxqjnVgc3i3u_thoKF4AaABAg,DKL4X0PZz7M,Koplad78,Any one think cyrus and ronson like this too,2019-02-08 23:15:50,0
67,UgyAZF3Y3VHvzQQfcpZ4AaABAg,DKL4X0PZz7M,Daniel,Omg I forgot all about this song! I love it. Miley Cyrus - Nothing breaks like a heart reminded me of this song,2019-02-08 16:01:58,1
68,Ugyz0g4quHUEBpSVPqB4AaABAg,DKL4X0PZz7M,Erica Silva,Amooo....2019???,2019-02-07 18:36:20,0
69,UgyA_atHxva5_ur22TB4AaABAg,DKL4X0PZz7M,Monkshabit1,Hey world do these remind you of The Pieces! pure brilliance!,2019-02-07 08:03:01,0
70,UgwnxY3oq-uVl067XhF4AaABAg,DKL4X0PZz7M,Michel Payart,"Belle voix et superbe musique, merci",2019-02-06 20:23:14,0
71,UgzXO36OHAmNGoz6zLJ4AaABAg,DKL4X0PZz7M,Lionel Richtea,This reminds me so much of the Walking Dead or The Last of Us,2019-02-06 13:50:24,1
72,Ugw93DhmIvhb8jJZ6uV4AaABAg,DKL4X0PZz7M,Kra-kra Voh,понравилось.,2019-02-06 06:56:11,0
73,UgzdaeTsVXHqODBG4rh4AaABAg,DKL4X0PZz7M,mike flynn,NOT here because of Mercedes Van ad....,2019-02-03 16:45:48,0
74,UgxccVLeidzCNtZZet14AaABAg,DKL4X0PZz7M,Marissa Weibrecht,Miley even had the self driving car in her music video😂 ok I see u,2019-02-03 08:10:13,0
75,UgwtPy29qYSJbBVvF9d4AaABAg,DKL4X0PZz7M,Sofie,"This video makes me this of a really big colorful complex tapestry with a bunch of stories weaving in and out of each other, so beautiful <3",2019-02-03 01:37:50,0
76,Ugx64cieHfIgu1JOjLN4AaABAg,DKL4X0PZz7M,MrAnthism,"Who came here from Jean Baptiste Chandelier's video?? You haven't??? Well see his video, its truly amazing!!!!",2019-02-02 17:04:22,1
77,UgwielXVQZ6RPuAepGB4AaABAg,DKL4X0PZz7M,The KRU251 Scooter,Listening in 2019? Of course!!!! Fabulous song. Can mean so much to so many. Mr Coke Snr and Junior etc. First heard it via a TV advert for Mercedes Vans. Glorious lyrics.,2019-02-02 01:08:33,0
78,UgweO1vD0Y8_21yiV_t4AaABAg,DKL4X0PZz7M,Eliot Butler,Queens of inventing Miley Cyrus' songs,2019-02-01 21:09:01,1
79,UgzO223QfetJyTZXkEp4AaABAg,DKL4X0PZz7M,Niklas Moquist,"Det var väl inte kattskit, det?",2019-02-01 15:37:44,0
80,UgyNRg4YWVUHCsUmjVx4AaABAg,DKL4X0PZz7M,loise 06,I saw this on a add on TV and i went through hell to find it,2019-02-01 14:52:50,0
81,UgyFQtet6BcNq66gQfR4AaABAg,DKL4X0PZz7M,wOOry Paradox,Borderlands <3,2019-02-01 11:41:36,0
82,UgyUCJXoB-nQqxWSxM54AaABAg,DKL4X0PZz7M,Bailey Eley,Best. Song. EVER,2019-01-31 11:24:24,1
83,UgylFrhB0dM3Mdncrtd4AaABAg,DKL4X0PZz7M,Larissa de Paula,Thanks for my old friend Levi who showed me these wonderful girls five years ago. 🖤 My rebel heart will never ever forget them. 🖤🖤✨,2019-01-31 03:58:29,0
84,UgwmeT3egyVd2wbJO3d4AaABAg,DKL4X0PZz7M,CANEI - Continuous And Never Ending Improvement,Miley Cyrus copied this song,2019-01-30 18:13:19,3
85,UgxhaQV1FApSIUUaxYZ4AaABAg,DKL4X0PZz7M,Dianne McGuire,Love this song listening to it all over Xmas and new year in Thailand and Vietnam,2019-01-30 15:50:44,0
86,Ugxa1rGv7opadSercwh4AaABAg,DKL4X0PZz7M,griffgriff78,Catch a riiiiide!!!,2019-01-29 07:38:23,1
87,UgymtmmU-zyrm8niM4h4AaABAg,DKL4X0PZz7M,Alone Man,My favorite song <3,2019-01-28 15:14:27,0
88,UgzNDv0wtnbK16_fXGt4AaABAg,DKL4X0PZz7M,Popcorn Cookie,I love this Song 💕👍,2019-01-28 12:29:51,0
89,Ugwc_sZDNYL7XB2VFmJ4AaABAg,DKL4X0PZz7M,Cenotaur1,I'd like this twice if i could.,2019-01-26 22:57:06,0
90,UgzHnwCN31CuL1CuYpx4AaABAg,DKL4X0PZz7M,lloyd evans,What a song what I sound.,2019-01-26 07:55:49,1
91,Ugxx_QmN1mlFZyIggmR4AaABAg,DKL4X0PZz7M,Blu Boi,Holy crap this would work so well for LiS 2,2019-01-26 03:56:39,0
92,UgzxG5c4LWeGlFitC5p4AaABAg,DKL4X0PZz7M,Boris The bookworm,This song actually does cure my depression,2019-01-24 16:23:33,43
93,UgwnBChgEtxk6Lc7CyF4AaABAg,DKL4X0PZz7M,PAN AMAURY,Jag älskar det är svensk sångare,2019-01-23 21:52:42,0
94,Ugx20Oasi7-Ow6EAWI94AaABAg,DKL4X0PZz7M,ScabbyDoggyDoo,"Miley Cyrus, you shameless hitch hiker !!",2019-01-23 02:41:05,0
95,Ugwo5KU-wn2hyJxxvbZ4AaABAg,DKL4X0PZz7M,ScabbyDoggyDoo,"""Beautiful song , blueprint for Miley Cyrus """"Nothing Breaks Like A Heart """" Similar road movie video at the beginning but Miley spoils hers by showing her arse cheeks in desperation.!!""",2019-01-23 02:04:34,0
96,UgzF5qenVJ0i3Fn697p4AaABAg,DKL4X0PZz7M,Nowak,I came here by Wanted.,2019-01-21 20:46:38,0
97,UgxHwqg0Ke4G_LBMpFt4AaABAg,DKL4X0PZz7M,jmichaelbellenger,Love it....,2019-01-21 20:24:13,0
98,Ugzg7SuOq3N08Q4rB6R4AaABAg,DKL4X0PZz7M,beetles2011,Their sound is so infectious! Keeping on keeping on....,2019-01-20 23:00:12,0
99,Ugw0UshTS7jdHQP2_ZN4AaABAg,DKL4X0PZz7M,Corazón de Fuego,I JUST GOT AN AD of miley cyrus nothing breaks like a heart i'm pissed off,2019-01-20 04:57:01,0
100,UgziIgP-OOx9KolHD9x4AaABAg,uv37yxc51bE,mdm mdm,"j'arrive pas à n'en choisir qu'une seule de chanson, je les aime toute différemment et j'ai du mal à les concevoirs comme du rap mais en tout cas ça fait beaucoup de bien.hey les jeunes ne vous laissez pas trop abrutir ou endormir par la télévision car c'est du temps de perdu et on s'habitue beaucoup trop vite à sa violence",2019-03-13 02:14:48,0
101,Ugz4R8kPmugaQ2arjiV4AaABAg,uv37yxc51bE,Grizzly KG59,Je t'aime Renaud,2019-03-12 23:13:59,0
102,UgxX1fzhX8_XarLjhKB4AaABAg,uv37yxc51bE,teamparkour974,"Je t'adore Renaud malgré tes problèmes de santé tu ne t'arrete pas et ça c'est bien reste comme ça ne change pas et ne pars pas rejoindre Johnny, Coluche.... maintenant car tu vas me manquer et pas qu'a moi je pense. J'adorais venir te voir en tournée à Chalon sur Saône ou à Dijon",2019-03-12 22:25:21,0
103,Ugx3ILXzcz392ybdbct4AaABAg,uv37yxc51bE,TOIMALDI,❤,2019-01-23 19:20:31,0
104,Ugz_7SP0tpev5nyYNB14AaABAg,uv37yxc51bE,WALID DIDO,#Bouteflika ? c'est toi ?,2019-03-11 18:50:06,0
105,Ugz0VWdSq6czIVYI1St4AaABAg,uv37yxc51bE,Ginette Doré,"Coucou Renaud j'espère.que tu vas bien. Je.pense.atoicourage,tout.va.allerbient.tu,resterà.toujourdans.mon..coeurjé,suis contente.avec tes,chansons.depuis52ansmercïbisous..mamina",2019-03-10 14:21:04,1
106,UgwVfOUVuaAAoj7QP7t4AaABAg,uv37yxc51bE,Ayse,Toujours la banane et debout on attends ton nouveau cd merci Renaud tu nous manques courage oui continues Renaud on taime,2019-03-09 17:45:08,0
107,Ugz3U9l8wvDhNmfqSFl4AaABAg,uv37yxc51bE,Respecte Mon pays,Ton renaud ou ton poivrot bobo donneur de leçon ?,2019-03-08 19:48:42,0
108,UgwWd5xEzFrqt14XNml4AaABAg,uv37yxc51bE,Ayse,reviens vite renaud on taime courageeeeeeeeeeeeeeeeeeee,2019-03-08 19:29:20,0
109,UgzRvOIOQZO2zqneRmB4AaABAg,uv37yxc51bE,Ayse,coucou renaud continue de chanter tu nous manques courage ……………...,2019-03-06 18:56:02,0
110,Ugw68lN62fr_3NcUO2R4AaABAg,uv37yxc51bE,Respecte Mon pays,Toujours bourré,2019-03-06 10:35:48,0
111,Ugx6-U2kx-T2aAu-Ipl4AaABAg,uv37yxc51bE,Lyo Shark,"""""""avoir la banane"""" expression démodée depuis 1980 😂😂""",2019-03-06 05:00:46,0
112,Ugz8tsFyNnk87qPxYvx4AaABAg,uv37yxc51bE,marché kossia,je veut que tu revienne avec les enfoires je veut te voir renaud avent de partire,2019-03-05 16:53:26,1
113,UgzrVhSrp-x3GPM82JN4AaABAg,uv37yxc51bE,Jean leconquérant,Quand-même déçu qu'il était pour macron ):,2019-03-03 13:43:36,0
114,Ugx7cB2p_EHbhFgAj8J4AaABAg,uv37yxc51bE,gaël _rgx,Tjr debout,2019-03-02 23:13:58,1
115,UgwAca9UKHI3bJ6EwtF4AaABAg,uv37yxc51bE,Ayse,toujours debout tu as raisn on continue de chanter prends soin de toi kissssssssssss,2019-03-02 20:00:22,0
116,Ugz8MnGR1Ask8-WWPmh4AaABAg,uv37yxc51bE,Ginette Doré,"Coucou Renaud j'espère.que.tu,va bien,je,pense.bien.atoi.je.t'embrasse fort courage.mamina",2019-03-02 12:24:49,1
117,Ugwc4sIIX1SFrA7xnQl4AaABAg,uv37yxc51bE,French Fouquets,"""Le clip, la musique, le """"chanteur"""" cest un gag ou cest comment ?""",2019-03-02 03:09:22,0
118,UgzPxdNOhsDMe-45WvN4AaABAg,uv37yxc51bE,Trankill Ernesto,un gros bisou et c est tout .,2019-03-02 02:38:34,0
119,Ugx1tjAFafvx16kWGql4AaABAg,uv37yxc51bE,Kenzo Varin,Je réécoute cette chanson longtemps après j'ai grandi avec j'ai 13 ans et personne ne comprends mes goûts musicaux,2019-03-02 00:28:29,0
120,Ugymhu2DjxfDnB0LKMt4AaABAg,uv37yxc51bE,Aimen Hichem Benamira,Je t’aime pegeot,2019-03-01 23:39:09,1
121,UgxZ3DqPZfg38OY7kFB4AaABAg,uv37yxc51bE,Edouard Forien,Mec je t adore j essaye même de jouer toujours debout avec ma guitar continue,2019-02-28 19:40:50,0
122,Ugxn0MrhTTab6qSLyk94AaABAg,uv37yxc51bE,Vibes Influence,Continue à nous donner de la joie et de la bonne humeur Renaud toi qui a bercé notre vie 💖,2019-02-28 17:00:22,0
123,Ugw3qguECfqk2xIsT7x4AaABAg,uv37yxc51bE,dj snip 8.9,de la vrai chanson française de la vrai parole de vrai chanteur et c'est RENAUD on sera toujours avec toi.,2019-02-28 15:01:55,0
124,Ugwu9iBKiJihfmV4h1h4AaABAg,uv37yxc51bE,ASAP CARTI,Youv dee il le baize,2019-02-28 13:17:35,1
125,UgwNszeZLm6Xxq3floJ4AaABAg,uv37yxc51bE,G.I.L. Towers,"""le premier """"toujours la banane"""" il croyait que ct une histoire d'érection. ^_^""",2019-02-27 19:30:56,0
126,Ugw6BWhPtDqLPaqj7Ld4AaABAg,uv37yxc51bE,Ceci Cela,👄Un petit clip sur mon Johnny a moi.. est ouais chacun son Johnny moi mon Johnny c’est Renaud😔😲😁 https://www.youtube.com/watch?v=OHDr-pi1s9w,2019-02-27 14:46:35,0
127,Ugz8QGAeF1syFoRg7bh4AaABAg,uv37yxc51bE,the fawkes,R.I.P.,2019-02-26 20:22:46,0
128,Ugz7iDyAu_JKqVhElhp4AaABAg,uv37yxc51bE,soy luna,CONTENTE DE LE SAVOIRE SILTE PLAIT PRENT SOIN DE TOI,2019-02-26 15:23:07,0
129,UgzSoLyU5ZejQr_gRUN4AaABAg,uv37yxc51bE,Le père Noël,Oui...     Tu nous manques toujours,2019-02-26 11:09:27,0
130,UgwXcbktqY41FaH44UN4AaABAg,uv37yxc51bE,Julien Vs toufik,TES ENCORE DEBOUT 😃😄😄😄😄?!? COMPLETEMENT CREVER L'MACHIN 🤣🤣🤣,2019-02-24 21:46:22,2
131,UgyoOJIMlOmobi-1XqR4AaABAg,uv37yxc51bE,Loic Printanier,pt renaud ☺☺☺☺tu est mon chanteur préfère je n ai pas envie que tu meurs sinon je pleurer pendant des mois et des mois 😄😄😄😄!!!stp reste en vie pour toujours j ai que 12 ans mais dès que je suis né j'ai commencer à tecouter,2019-02-23 23:54:40,1
132,Ugy734vQpcRHSfaCU9N4AaABAg,uv37yxc51bE,Cry Chicken,Nice! ✌ +1,2019-02-23 03:06:26,0
133,UgzgJ4WuHUP6Zv5aXHR4AaABAg,uv37yxc51bE,bokuno hero's studio SCA,On voit dans les comm bcp de gens niais ou juste nostalgique sans approcher la musiques avec un peu d'esprit critique genre vrmt elle est carrément nulle et alors on en parle même pas si on la compare à c meilleurs titre,2019-02-22 01:38:05,0
134,UgySC497Z_IwPMP6Kgx4AaABAg,uv37yxc51bE,Thomas Boncompain,Bravo renaud sa roule,2019-02-21 09:04:14,0
135,UgxeUWmC9ibF9vTbe094AaABAg,uv37yxc51bE,VIDÉO DE FOU,Casse toi tu pu et marche à l’ombre,2019-02-20 17:15:42,1
136,Ugz_2BNs_GjBOLjTdjh4AaABAg,uv37yxc51bE,Dominique Jan,"J' aurais tellement chanter avec toi pour moi t' est comme un frère courage t'es un mec bien le bonjour de la bretagne 56 riantec,",2019-02-19 20:26:34,0
137,UgzA9XsY6m6Y-_ahmo54AaABAg,uv37yxc51bE,sky blue,Yesssssss !!!! ❤️❤️❤️😍😍😋,2019-02-19 18:09:25,0
138,UgyvGwrV_6RTt1trmX94AaABAg,uv37yxc51bE,Lucnith 58,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️🥇❤️😘❤️❤️❤️❤️❤️❤️💕💕💕💕💕💕,2019-02-18 20:42:03,0
139,UgzNtIA8UIYUslwPpgt4AaABAg,uv37yxc51bE,Lucnith 58,Je t’aime ❤️😘💕 trop,2019-02-18 20:38:54,0
140,UgxDU5AAaFKn_RpVrrx4AaABAg,uv37yxc51bE,Bob Dubati,Encore assis ! ! Toujours pas mort ! ! Tan tan tan je le fais bien non tan tan 👌👈👌👈👌👈,2019-02-18 16:53:50,0
141,Ugw4nKDJTU1_X8PpvuZ4AaABAg,uv37yxc51bE,Etny Tdff,"Hein? Du poisson panne,? J en veux vraiment pas",2019-02-18 11:59:09,0
142,UgxQW-9yBid2hLQoAkN4AaABAg,uv37yxc51bE,Rémi Roy,je t'aime pauvre con :P,2019-02-17 22:12:19,0
143,UgygGNjD-hqcMHMa_CZ4AaABAg,uv37yxc51bE,wilfried tery,Dire qu il a voté macron allez dégage,2019-02-17 18:53:57,0
144,UgxHuSdNVSMHZEFQ5iJ4AaABAg,uv37yxc51bE,Delphine Matti,tu et le 2ième chanteur le mieux après Johnny halider,2019-02-17 17:50:04,1
145,UgxTFttxihilFSrPnHR4AaABAg,uv37yxc51bE,les gamme,Qui ecoute en 2019,2019-02-17 11:17:54,0
146,Ugz1FnX8OcEMtbkxpp54AaABAg,uv37yxc51bE,TeamT,C'est de la merde fils de pute j'espère tu creves espèce de merde sans talent,2019-02-17 10:22:45,0
147,UgxbjNFT2DYNjkEbfMt4AaABAg,uv37yxc51bE,Ethan Y5783937,Renaud jtm,2019-02-16 21:14:17,0
148,Ugzqd74AJjiRhBYSBQt4AaABAg,uv37yxc51bE,JBN Musik,Qui et la en 2019,2019-02-16 19:12:30,0
149,UgwATVU3duaUZE7qcv54AaABAg,uv37yxc51bE,Miralya Aj,Très belle chanson mon vieux continue comme sa 👍👍👍,2019-02-16 16:04:59,0
150,Ugwuhyc84-yo7m_qwot4AaABAg,uv37yxc51bE,Xenoria Conan RP,LEGENDE !!!,2019-02-15 15:23:38,0
151,,,,,,
152,UggnciQDqQo-X3gCoAEC,lZ1zF-U0eTY,Tor Heimark,J,2016-04-13 08:21:46,0
153,UgzaEYlpPuBLtWHalld4AaABAg,uv37yxc51bE,candice ringot- lucas,Enfant j'ai été bercer dans ces paroles et j'ai 12 ans 💕,2019-02-15 14:43:33,0
154,Ugy9Q4GTUb-dfnZv3cl4AaABAg,uv37yxc51bE,Mickaël Haupovitch,Ons t'aime,2019-02-14 19:25:12,0
155,UgwzHXWzVwloVcRNW_Z4AaABAg,uv37yxc51bE,Alicia Bernardi,Tant mieux mieux mon Renaud si tu va bien. Je suis heureuse pour toi.,2019-02-14 17:22:47,0
156,UgzlArrv0sna5kRU4GF4AaABAg,uv37yxc51bE,The Daron,Toujours debout et oui mon ami,2019-02-14 16:15:54,0
157,UgxyhjFuIjJ5NP4ATUJ4AaABAg,uv37yxc51bE,Pete Secula,Le dab de Renaud a 1:34 magnifico 😂,2019-02-14 15:04:34,0
158,UgzymJsnajh7zGqsLNh4AaABAg,uv37yxc51bE,sabine pierrot,je t aime mon pote depuis toute petite je te suis et mes enfants aussi,2019-02-14 14:37:53,0
