,comment_id,video_id,author,comment_text,date_publication,likecount
26,UgwaRnqQsJchHAiAtPJ4AaABAg,eDWAyOJsOig,Augustus waters,Haath se Nikal jaegi ka galat matlab le Gaye tm !!!  Wo to bas itna keh Raha tha ki dhyaan rakhna Kahi Aisa na ho Jada pad likh Kar adhiktar ladkiyo ki tarah charitraheen ban jaaye...!!!,2018-10-24 11:00:25,0
27,UgztwSFVp88Wf354unl4AaABAg,eDWAyOJsOig,shreyans gupta,Thank you for making this ad so well. Really cute. More power to you.,2018-10-23 11:23:23,0
28,Ugy-gwZCnHbHCGaJv0x4AaABAg,eDWAyOJsOig,timi singh,Haath see niklo aur raandd banoo.   Randi is modern woman.,2018-10-19 14:57:13,0
29,Ugyx56W5EfPPZAOLwuN4AaABAg,eDWAyOJsOig,arshiya naik,This is the best add i have ever seen till date❤️❤️,2018-10-18 06:16:12,0
30,UgznCbgQQ-34cNLZ-op4AaABAg,eDWAyOJsOig,సత్యమే నిత్యం,Subtitles may help to me for better understand,2018-10-13 10:50:32,0
31,Ugxn-KgzlFUytsabIhd4AaABAg,eDWAyOJsOig,Entertainment Trendz,Nice n interesting..,2018-10-13 06:32:18,0
32,Ugx0wG9oTvL_eN8Jlah4AaABAg,eDWAyOJsOig,pushpa gupta,World's Best ad of daughter and father... Ladki k haath kaamyaabi tab aayegi jab ladki haath SE nikal jaayegi... Best line.,2018-10-11 08:15:18,0
33,Ugw6adCh_AdbsrgLlVd4AaABAg,eDWAyOJsOig,Rashi Muliyasiya,First time  commenting on social media. Really so insightful advertisement. Amazing concept..,2018-10-04 18:26:56,0
34,UgyT9hC_0DUG3PtgH2t4AaABAg,eDWAyOJsOig,Anjali Nishad,A  bond  btw father nd daughter no one can define  Love u daddy,2018-10-02 04:35:20,0
35,UgwMMriovs02kz2pyrV4AaABAg,eDWAyOJsOig,shefali vyas,who is this cute girl in this ad?,2018-09-28 03:02:46,0
36,UgxaCG-h_yTqgw6fs2R4AaABAg,eDWAyOJsOig,Abu Bakkar,Matlab k bhosda bana leti bolra un,2018-09-16 15:51:48,0
37,UgzSuu_vITTORb-rGm54AaABAg,eDWAyOJsOig,Savannah,This video is trash. Fucking indian scammers smh. Fuck y'all,2018-09-09 05:13:20,0
38,Ugwbcxa1Vg4KdIIXxa54AaABAg,eDWAyOJsOig,Sohail Khan,👍👍👍😍😍😍 it's true,2018-09-06 14:15:57,0
39,UgxxdP8W3th9K2ulX9x4AaABAg,eDWAyOJsOig,Tanwir Firoz,What a transformation with the sound of soul and hope!  Great work 👍👍👍👍,2018-09-05 18:53:44,0
40,Ugzfh_2Ibayx7txgW114AaABAg,eDWAyOJsOig,Divyansh Bhardwaj,Such an amazing ad with so much deep meaning in just a couple of minutes... Totally in love with this Advertisement...    Advertisement with a true messages and a learning is not harmful for us and it must be created so as to show some freshness and the  skills of the creative people... You don't have to be monotonous and you must come out with the fresh ideas... Also it just changes the whole concept of how we are looking at the things in a monotonous way...   So much creativity and the authenticity they create throughout the video is just splendid...,2018-09-03 19:00:02,3
41,UgxeZcYLpeNtJS1sIC54AaABAg,eDWAyOJsOig,Aarti Solanki,😍😍😍😍😍bs sb k papa aise hi sbko support krte rhe,2018-09-03 00:48:32,0
42,UgzVJj-wFV3OD5jbRLl4AaABAg,eDWAyOJsOig,sudip das,Very very sweet,2018-09-02 18:29:37,1
43,UgxR6t6U5IR28gTOZXN4AaABAg,eDWAyOJsOig,Anisha Ghosh,Tab yea to woh log hain jo ghar pe ladki hone ki bad us to mar dal te hain..yea fer raste me fek dete hain..,2018-09-02 12:29:04,1
44,UgxfQ9Qo0BzuAXFaqE14AaABAg,eDWAyOJsOig,Anisha Ghosh,Is video ko dislike karta hain!!!koun hain yea log??!!,2018-09-02 12:27:41,0
45,Ugz16jMHOr25OEhK-ox4AaABAg,eDWAyOJsOig,Jyotsna Marisetty,"Such a beautiful thought. I wish more people see this, understand and learn. Thank you for spreading such a powerful message. I hope this deeply resonates with people.",2018-09-02 06:43:25,1
46,Ugx2KHn4kCcFdy07_1d4AaABAg,eDWAyOJsOig,Shivam kumar Dwivedi,So cute baby and very good thinking,2018-09-02 05:28:14,0
47,UgzNhjW52y7BeMor0-R4AaABAg,eDWAyOJsOig,BHANU PRATAP SINGH,Bachi cute thi,2018-09-02 03:19:41,1
48,Ugx5PSRRY-Zk86ZjiaJ4AaABAg,eDWAyOJsOig,Mohsina Akhtar,logo ke hi  dialogue ko logo ke muh pe ghuma k maar diya....😄👏,2018-09-01 15:53:46,1
49,UgwI0hqjlqdsj0prLOR4AaABAg,eDWAyOJsOig,Mohsina Akhtar,vahi to.....ladki ka haath se nikalna acha hai.....👏,2018-09-01 15:51:50,1
50,Ugzk4DacLPgmVeT8FTt4AaABAg,eDWAyOJsOig,Vrushali Pawar,Lovely......,2018-09-01 13:12:03,1
51,UgzdjkB92-eKfz49B3x4AaABAg,eDWAyOJsOig,Priya Biswal,😍😍😍nanhi pari,2018-09-01 10:39:03,1
52,Ugwn15Fy2rzxhQhCRkN4AaABAg,eDWAyOJsOig,technical leader,That's awesome creation by Mahindra,2018-09-01 03:34:44,1
53,Ugxb03GiyUYbdBnFV0J4AaABAg,eDWAyOJsOig,Jasreen Kaur,She is so cute,2018-08-31 20:06:09,1
54,UgyUjE35AnJvDrttAlx4AaABAg,eDWAyOJsOig,Pooja Patil,Ultimate add,2018-08-31 04:47:53,1
55,Ugz8r45IWbfAgKG7RqF4AaABAg,eDWAyOJsOig,Nitiksha Rathore,best ad i had ever seen :),2018-08-30 19:22:08,1
56,Ugx5vMhRjsiYHGges-x4AaABAg,eDWAyOJsOig,Twinkle G,agar do baar like kr skti na ......then ONE line for jo father ka role kr rha hai nd ONE for the Child actor......totally love this ads  concept...,2018-08-30 18:39:37,1
57,UgxJ1QDvda2hM9SlfLV4AaABAg,eDWAyOJsOig,neha kauser,Hats off,2018-08-30 17:07:18,1
58,UgwZwUgRG3JNpnLvRvN4AaABAg,eDWAyOJsOig,R S Mohini,name of child actor?,2018-08-30 15:39:52,0
59,UgwB6_bjlK0JQ08QtiR4AaABAg,eDWAyOJsOig,pihu angel,😊😊😊,2018-08-30 14:21:23,0
60,UgzxJOARr4WO8t8dQMR4AaABAg,eDWAyOJsOig,Neha Barnwal,👏👏👏👏👏👏,2018-08-30 06:56:06,0
61,Ugz7vDllxk0AIHCrqhx4AaABAg,eDWAyOJsOig,Anu Srivastava,Bht bdhiya..kya baat kh Di..,2018-08-30 05:53:42,1
62,UgwJziBSa7lKl7s1Whh4AaABAg,eDWAyOJsOig,Shubham Thakur,Good ad,2018-08-30 04:25:29,1
63,UgyfS34gR5PdCoLHFpt4AaABAg,eDWAyOJsOig,Simran Khan,Too inspiring video ever and too much cute girl also👍👍👍✌✌✌,2018-08-29 17:10:57,1
64,Ugx6f4jdQ2ddYKkUiqN4AaABAg,eDWAyOJsOig,sonali pal,I am so lucky....that my father given so much freedom at a very tender age....to take my own decision of how to live what to do in life....everything....thank you so much papa I love you...!!! this first tym ever I cry after watching beautiful ad...!! this lill girl taken my heart away 😍❤Aww...babu,2018-08-29 14:26:34,5
65,UgxmnYJjMb41PZixMo54AaABAg,eDWAyOJsOig,aditi nagda,shooting location is udaipur na??? anyways wonderful job done.....nice cute little girl,2018-08-29 05:13:50,1
66,Ugz0zdrYI-aCLMbAPLd4AaABAg,eDWAyOJsOig,vivek chhabra,"I am in love with this, so cute baby and father relationship with such a beautiful msg...",2018-08-28 12:48:37,1
67,Ugy15fFpQYmBbZhi0gp4AaABAg,eDWAyOJsOig,Deepa Lall,Run this ad on TV everyday repeatedly.But unfortunately some people will hate this calling it feminist propaganda.,2018-08-28 11:08:12,1
68,UgyAI2hSjM2IbGMLhcd4AaABAg,eDWAyOJsOig,JAYA SHANKAR,Dear northindians plz learn something from these ads.,2018-08-28 02:37:04,0
69,UgwPTtrqOGYdl0nweo94AaABAg,eDWAyOJsOig,sneha yadav,what an incredible portrayal of father daughter relationship. supportive Parents are a blessing. A house where girl child is respected blossoms.,2018-08-27 15:13:48,4
70,UgzLR3VTAXrNfncEGkV4AaABAg,eDWAyOJsOig,rochni chand,Beautiful social commentry!!!,2018-08-27 13:43:17,1
71,Ugz4FtfmQdqA0mUA50J4AaABAg,eDWAyOJsOig,Aarti Bathla,"We need people and ads like this, Well done Mahindra. The content delivered was great.",2018-08-27 12:41:53,2
72,UgwnPjWQeL4vfeUdBBV4AaABAg,eDWAyOJsOig,chinna help,kash ye bast Sare parents tak pahuch Hy ki hath SE niklwany acha Hy nice add,2018-08-27 09:39:19,2
73,UgwPDipPlhLWGKO1Oax4AaABAg,eDWAyOJsOig,Payal Das,💗👍👏,2018-08-27 08:20:18,0
74,UgzjRtcau9emPNPCMSZ4AaABAg,eDWAyOJsOig,Manshi Sinha,Just one word-*Awesome*,2018-08-27 05:16:06,1
75,Ugxr_2cIKM0GFDQo51R4AaABAg,eDWAyOJsOig,Satvirkaur Jass,Very cute girl yar love this add very lovely,2018-08-26 07:04:12,0
76,UgwCHWwvAMUPoSMFGLB4AaABAg,eDWAyOJsOig,masala chai,"Fantastic , superb ...I love this ad Nd the massege it gives us...Great job guys",2018-08-25 19:43:24,1
77,UgziLcuNYvXeC1HdN6d4AaABAg,eDWAyOJsOig,nisheshika pathariya,#ladkihaathsenikaljayegi being a girl myself today it did change the way I used to see the the particular phrase...hattsoff to the mind behind this..big appluase❤,2018-08-25 19:06:59,3
78,Ugw7KdO_4bD-dk-SThR4AaABAg,eDWAyOJsOig,Bidisha Bandyopadhyay,Oh the lil girl 😍😘😘😗😗😘😍,2018-08-25 16:13:46,1
79,UgzM88voW6ZH4eig1jN4AaABAg,eDWAyOJsOig,Rani M,❤️,2018-08-25 09:08:06,0
80,UgxrnUMVjR98VmJOau14AaABAg,eDWAyOJsOig,Aysha Khatoon,nic thought,2018-08-25 07:58:27,1
81,Ugz0h6WzeIt_mN1fvh94AaABAg,eDWAyOJsOig,Toppers Zone,Superbbbbbbbbbbbbbbbbbb.....,2018-08-25 06:46:44,1
82,UgxYxSsTe2GYEt7k-4Z4AaABAg,eDWAyOJsOig,Toppers Zone,चेहरे पर मुस्कान और आंखों में आंसू दोनों आ गये। प्रशंसनीय अभिनय...,2018-08-25 06:45:40,1
83,UgzxOiflnMsHDtlBR2J4AaABAg,eDWAyOJsOig,piip ra,🙌,2018-08-25 05:03:34,0
84,Ugz0bBlwkrrl7H2NhGl4AaABAg,eDWAyOJsOig,Sam sami,Cute ad,2018-08-25 04:29:09,1
85,UgzpGeb_4tA0D0zlWN54AaABAg,eDWAyOJsOig,RAVI jeengar,Shoot  at udaipur,2018-08-24 20:31:29,0
86,UgwiBO2cfwkwW_ekSjB4AaABAg,eDWAyOJsOig,Anjali kumari,I hope someday this society will change towards a girl or a girl parent by these small small awareness video.,2018-08-24 17:26:43,1
87,Ugzqnne0Te5xQID88At4AaABAg,eDWAyOJsOig,Radhakanta Rout,So inspiring....tear roled on from eyes automatically....,2018-08-24 16:05:24,2
88,UgyhUbfggmZVjeaNxvZ4AaABAg,eDWAyOJsOig,Jyo miss,"""""""Haath se nikalna acha hai """" 👌👌👌""",2018-08-24 13:18:14,3
89,UgyxozsNOs6FDJxCNx14AaABAg,eDWAyOJsOig,Vikas,So adorable . This has to be one of the best advt. Ever shot.,2018-08-24 12:35:01,1
90,UgzHZFR9Lpn4b70N1U94AaABAg,eDWAyOJsOig,gauri sharma,Best ad ever🌻,2018-08-24 11:31:18,1
91,UgwbBOr1buWUdYBgmmN4AaABAg,eDWAyOJsOig,Bishnu Murmu,"My father also put a seat on the frame of the bicycle, just for me... remembering those days :-)",2018-08-24 08:45:17,1
92,Ugy-v6EvxlvHcUJZ3-p4AaABAg,eDWAyOJsOig,Neetu Singh,I proud to be a girl,2018-08-24 08:25:13,1
93,UgyVJMsCIbVXW44CqjR4AaABAg,eDWAyOJsOig,Ali,Udaipur meri jaan,2018-08-24 06:22:10,1
94,UgzP1grhXutAkx5w--J4AaABAg,eDWAyOJsOig,Shripriya Parihar,Bestest father....👍👍👍,2018-08-24 05:44:52,1
95,Ugy89EiJ8yPzQl66nid4AaABAg,eDWAyOJsOig,Sonam Mallick,Love it,2018-08-23 19:51:56,0
96,UgzFM7paKHYYJprV1P14AaABAg,eDWAyOJsOig,Purnima Pandey,53 idiots who disliked...🤐,2018-08-23 17:01:02,0
97,Ugy5GKFbBN84lFaFnp54AaABAg,eDWAyOJsOig,Meenu Swami,I love this add,2018-08-23 14:48:02,1
98,Ugzr-Dcjr3qwBs_VNUB4AaABAg,eDWAyOJsOig,Saloni Sharma,Very good,2018-08-23 13:29:48,0
99,Ugxs9THkgmnTnU6l8VF4AaABAg,yL8OyiDKWIo,Sumit Tyagi,Mahindra ka Driver clutch bad me chod raha hai.. Sawraj wala phele..,2018-11-13 18:24:19,0
100,Ugyq37WC2AtgUKJByoJ4AaABAg,eDWAyOJsOig,shilpi singha,Oh my god 53 dislikes.which kind of people r residing in this country!For such phenomenol ads we should not count those  meaningless dislikes.go ahead and make more ads  to explore and cherish women  rights and power.plz refer those dislikes as opponents of women education.those bullshits must be addressed.,2018-08-23 13:18:02,1
101,Ugz2plbCY_ew4gxwqIp4AaABAg,eDWAyOJsOig,Pratibha Patil,The best Father ever! At least mere husband isa soche to I feel great! As a girl I suffered a lot. This generation men are becoming real men! May they understand & support!,2018-08-23 07:22:12,1
102,Ugw3eoOY6a8x5lr-UKp4AaABAg,eDWAyOJsOig,Avantika Viswas,#amazing really Just love it❤️  #a message which everybody should follow...hath se niklna ka shi matlb... watch it #so called samaj...its a direct punch on your face,2018-08-23 07:07:46,0
103,UgwvP6tg0rx5Qwx4X0d4AaABAg,eDWAyOJsOig,Aditya Modak,Nice this add should play in cinema hall rather then the lame government ads,2018-08-23 03:23:48,1
104,UgyPpdJRhOE-jqjPNkt4AaABAg,eDWAyOJsOig,Meenal Jain,Ye ladki kitni pyari he♥️,2018-08-23 02:12:09,1
105,UgzrEy0Hs7M6q6rjh_Z4AaABAg,eDWAyOJsOig,Meenal Jain,My udaipur 😍,2018-08-23 02:11:08,1
106,UgyL13SEdZLqmhGbbR54AaABAg,eDWAyOJsOig,Tilak Sharma,Jeeto raho..... Khoob padho.... Khoob badho.... Humari taraf se bohat bohat duwayne or aashirwad hai tumhare saath hai.... Dikhado saari duniya ko.... Ki India ki ladkiyan kitna aage bhad sakti hai ki kamyabi unke kadam me ho.... Saari duniya khushi se unhe slaam kre.... Thank you so much for making and uploading this video.... Thank you Mahindra Rise.... God Bless You....,2018-08-22 16:19:42,4
107,UgwEHUKdNKWPgCpn0Qd4AaABAg,eDWAyOJsOig,Ankita Gharai,Awesome ad. An beautiful example of how a company can make a positive social impact. Well done Mahindra and keep it up,2018-08-22 15:52:17,2
108,UgzAjvEwe7zz8jPtUf54AaABAg,eDWAyOJsOig,SHAILESH KUMAR SINGH,🤗🤗🤗🤗ausum.... Padegi ladki tbi to bdega India😊😋,2018-08-22 15:11:41,1
109,UgzyqvXIeumNehRYDCJ4AaABAg,eDWAyOJsOig,Shailja Singh,Hath se niklo.. R duniya jeet lo.. Awsome.. Creativity n thinking process.. Thank you..,2018-08-22 13:24:47,1
110,UgybS51KcCcb3NnV-pt4AaABAg,eDWAyOJsOig,Siddarth Puranik,superb..,2018-08-22 11:53:10,1
111,UgwsvqN1MbFzUdq82v54AaABAg,eDWAyOJsOig,Sushma Mahakal,Awesome 😘👌👌,2018-08-22 07:19:45,1
112,UgxFmrt-Oh5d2DTmTfB4AaABAg,eDWAyOJsOig,Bhaswati Das,The last line by the girl.... Superb... Give a great childhood to a kid and you shall never have to worry about what shall they be when they grow up,2018-08-22 06:11:57,1
113,UgyZgC-gBj-938vx5gR4AaABAg,eDWAyOJsOig,Sonia Biswas,❤❤❤,2018-08-22 05:01:00,0
114,UgyhmFLZK5uf5JHXQ_t4AaABAg,eDWAyOJsOig,Rashmi Parida,Duniya walo ab kitna rokoge??????,2018-08-22 04:59:07,1
115,Ugy09WibdkL1C-F1gNF4AaABAg,72qxC6piqSE,shailesh thakur,0:49 to 1:01 ...can anyone tell me the name of the song ...,2018-04-18 04:43:28,1
116,UgyWqE98DQw0sS2AFC54AaABAg,72qxC6piqSE,Kelley,"Great vid! Beautiful racerz! We have some great nascar here in Florence! Peró.. me duele muchos y no veo mucho, porque dolores de mis...todos jaja lol🤗🤭🤫😶🙄🤢🤑💀🙀🎃👐😼🤲🏿<~hands who save me, from my afflictions 💞🙏💃🏿☮️🐺",2018-03-14 03:51:17,0
117,UgzaC5PBSxynlAIfWI54AaABAg,72qxC6piqSE,hxramos,What a great song used for this clip. Does anyone know what song was used? (the song before the beautiful Anthem),2018-03-05 14:54:02,0
118,UgxY7j-NFmTV1G0aynF4AaABAg,72qxC6piqSE,Onkar Kadam,Good going team :),2018-01-17 18:42:40,0
119,UgwniFBd520a10Nn3HF4AaABAg,72qxC6piqSE,RJj Clips,that anthem at the End .. WOW !!,2018-01-17 18:30:40,1
120,Ugz1_fKY7G04-zwClpp4AaABAg,72qxC6piqSE,Pranjul Sati,Awesome Work !,2018-01-16 17:22:13,3
121,UgxGDQQeuYcFc_Qq4hl4AaABAg,yL8OyiDKWIo,Come To  Village,More Swaraj tractor video please click the link https://www.youtube.com/playlist?list=PLazrEQ5FYPOajOaMG1neVUvmCAk-wDNOz,2018-10-12 06:17:53,1
122,UgwgicFtTLMX0_fPl8d4AaABAg,yL8OyiDKWIo,RITIK KURMI,Arjun is best tractor,2019-03-05 07:45:28,1
123,UgwGqZBGLlObELbcfwp4AaABAg,yL8OyiDKWIo,Sukhwinder Kumar,Phle punjabio  ko  dekh kr sekh  lo ashe se fir krio bhai,2019-03-02 04:42:36,0
124,Ugw3L_MTQgkx0WDoB-x4AaABAg,yL8OyiDKWIo,yaar kahangarh to kahangarh,744,2019-02-21 05:42:59,0
125,Ugx8sXS7xPRZxZ_kjXd4AaABAg,yL8OyiDKWIo,Pinki Deepak,HV,2019-02-13 02:31:45,0
126,UgwG4b5sB9TAZsM5Sa54AaABAg,yL8OyiDKWIo,Ajmir Ajmir,Hi,2019-02-11 13:06:18,0
127,UgzzW3lA0FiJJ1ywy2F4AaABAg,yL8OyiDKWIo,Kamala Das,💪💪🏻💪🏻💪🏻💪🏼💪🏼👍👍👍👍swaraj a                  great boy,2019-02-10 15:58:49,0
128,UgyuDVurFLNQOFS3Izp4AaABAg,yL8OyiDKWIo,Mahadev dhole,Mahendra arjun,2019-02-09 16:33:07,0
129,Ugy9SQr6EqDTeXXczB54AaABAg,yL8OyiDKWIo,Mithu Kunar,AL and the,2019-01-30 04:09:09,0
130,UgwQhhwXN4DKqFpucfh4AaABAg,yL8OyiDKWIo,Prerana Chavan,only on arjun tractor,2019-01-30 04:04:47,0
131,UgyrbKQosREHKHro_-54AaABAg,yL8OyiDKWIo,crickting frick,Swaraj is so powerful tractor,2019-01-29 15:40:10,0
132,Ugw1OujWbVWiGhR_FFN4AaABAg,yL8OyiDKWIo,Sher Singh,V,2019-01-26 12:43:23,0
133,UgxGZBYPga3DHrPMZz54AaABAg,yL8OyiDKWIo,Haryanvi desi full fan,koi 555 arjun mahnadra bekau ho to batna bhai 9728964793,2019-01-23 07:18:08,0
134,UgwQsqAm4eLHtHL1akl4AaABAg,yL8OyiDKWIo,Somanath Sonawane,Swaraj best ra,2019-01-23 01:51:13,0
135,Ugwq__LF3bT5wcfIcyh4AaABAg,yL8OyiDKWIo,R.k s. k,Mahendar is best,2019-01-19 05:09:09,0
136,Ugw_BAHQlFmOMY8nV7R4AaABAg,yL8OyiDKWIo,Kishor Pal,My best tractor swaraj,2019-01-12 03:30:21,0
137,UgxHhIp74Xe-J-QUe4d4AaABAg,yL8OyiDKWIo,Raju Chaudhari,nice,2019-01-02 13:25:43,0
138,UgwnVf3KbxnDq0pXEs54AaABAg,yL8OyiDKWIo,Vicky Mitli,nice,2019-01-01 12:29:02,0
139,UgzMNA1AwpFLo-sFP3t4AaABAg,yL8OyiDKWIo,Ravi Kumar,Nice,2018-12-31 12:54:19,0
140,UgyWdIwZqfNT2-jRCUh4AaABAg,yL8OyiDKWIo,SHIVAM BABU,Swaraj nice tractor,2018-12-28 03:53:11,0
141,UgyL_bJE3IjSl1D_emV4AaABAg,yL8OyiDKWIo,Reyazul Khan,jnm,2018-12-28 01:24:53,0
142,UgyyPGMTG8mo2y6wwGl4AaABAg,yL8OyiDKWIo,Jayprakash Yadav,Mahindra top number pe hai,2018-12-16 01:55:32,0
143,UgzN2Mu0DaqsQSVaObx4AaABAg,yL8OyiDKWIo,r k sha KUMAR,744bast,2018-12-13 11:41:03,0
144,Ugy2jLlhLsLCo1gCqsd4AaABAg,yL8OyiDKWIo,Sachin SachinpandT,Swaraj lion,2018-12-05 15:36:49,0
145,UgyIO7aKGgt9M6R4WT14AaABAg,yL8OyiDKWIo,yaaro da tashan d world,👍👍👍👍💪💪💪💪swaraj,2018-11-22 14:37:22,1
146,Ugww3o0m-eZumeRs_LF4AaABAg,yL8OyiDKWIo,PRABHUNATH VISHWAKARMA,Dono apne aap mai powerfull hai ok,2018-11-22 14:24:35,0
147,Ugw8Sf-R0y4Sc4rrgEp4AaABAg,yL8OyiDKWIo,Bharat Singh,The power of swaraj,2018-11-17 10:49:28,0
148,UgwDrEZ0otJm7pLLty94AaABAg,yL8OyiDKWIo,ಅನೀಲ ಕವಡಿ,super 744,2018-11-16 10:09:21,0
149,UgymkyNVPRgI-uwfGuF4AaABAg,yL8OyiDKWIo,Ankush Rajput,Nice swaraj tractor 744,2018-11-14 14:04:36,0
150,UgwIDkoiyl8F--oX09V4AaABAg,yL8OyiDKWIo,KAILASH AHIRWAR,Arjun ka chalak local h,2018-11-14 11:03:58,0
151,Ugz2JWHdlbnQ1aTwWEF4AaABAg,yL8OyiDKWIo,Rakhi Dewangan,Xxc,2018-11-03 12:02:17,0
152,UgygA_m1vyoScmmZWR54AaABAg,yL8OyiDKWIo,Pramod kumar,Arjun is the best 555,2018-11-02 11:40:50,0
153,UgyUvRv87t0wwIpkAbJ4AaABAg,yL8OyiDKWIo,Dundappa Dolli,r c,2018-10-30 13:51:24,0
154,Ugx9l9YVsLpUWf12gsZ4AaABAg,yL8OyiDKWIo,purushottam Bankar,swaraj,2018-10-26 14:10:13,0
155,UgwtS6whjF6L0crC5CB4AaABAg,yL8OyiDKWIo,Chandan Maharana,show sweet,2018-10-18 16:26:43,0
156,Ugy0y2ylX2ZPQ0KSeDh4AaABAg,yL8OyiDKWIo,करन Morya,ऐ क्या चुतियाफा है रोटावेटर निकाल कर दिखाओ तब जाके सही पता लगेगा की कौन ताकतवर सै,2018-10-16 08:58:22,0
157,Ugxw6Ucb6V0xVQt4Mhd4AaABAg,yL8OyiDKWIo,Vinod Saini,Pagal driver,2018-10-15 09:56:34,0
158,UgwOJqy3-ndDzWrhM0h4AaABAg,yL8OyiDKWIo,Ravirajsinh Gohil,Codes 99,2018-10-15 07:34:27,0
159,Ugx_AhZLPdA5cVpcuQp4AaABAg,yL8OyiDKWIo,Bhupendar Pal saab,Abe rutar ko uthar kar Karo na,2018-10-12 12:28:01,0
160,UgxGlJhtUoead7BO3Ex4AaABAg,yL8OyiDKWIo,Mohan Raj,super,2018-10-05 01:59:50,0
